Time - Voltage	Piezo spanning  (Volt) - Voltage	
0	-0,101166	
0,001	-0,108032	
0,002	-0,114746	
0,003	-0,121918	
0,004	-0,128784	
0,005	-0,134888	
0,006	-0,139618	
0,007	-0,145569	
0,008	-0,153503	
0,009	-0,159302	
0,01	-0,165405	
0,011	-0,170288	
0,012	-0,176849	
0,013	-0,181274	
0,014	-0,186615	
0,015	-0,192413	
0,016	-0,197296	
0,017	-0,202484	
0,018	-0,208588	
0,019	-0,21225	
0,02	-0,216217	
0,021	-0,220947	
0,022	-0,22583	
0,023	-0,230713	
0,024	-0,235291	
0,025	-0,238647	
0,026	-0,241852	
0,027	-0,246277	
0,028	-0,249176	
0,029	-0,253143	
0,03	-0,257111	
0,031	-0,26062	
0,032	-0,262146	
0,033	-0,264435	
0,034	-0,266876	
0,035	-0,267792	
0,036	-0,272675	
0,037	-0,274506	
0,038	-0,276337	
0,039	-0,27771	
0,04	-0,278625	
0,041	-0,279846	
0,042	-0,281525	
0,043	-0,283051	
0,044	-0,283966	
0,045	-0,284882	
0,046	-0,285034	
0,047	-0,285492	
0,048	-0,285034	
0,049	-0,286255	
0,05	-0,285645	
0,051	-0,284882	
0,052	-0,284882	
0,053	-0,28244	
0,054	-0,28183	
0,055	-0,280151	
0,056	-0,281067	
0,057	-0,279236	
0,058	-0,276947	
0,059	-0,275421	
0,06	-0,271759	
0,061	-0,270691	
0,062	-0,268402	
0,063	-0,266724	
0,064	-0,263672	
0,065	-0,260468	
0,066	-0,257568	
0,067	-0,253754	
0,068	-0,25116	
0,069	-0,24826	
0,07	-0,244904	
0,071	-0,240173	
0,072	-0,235901	
0,073	-0,231018	
0,074	-0,226898	
0,075	-0,22171	
0,076	-0,219421	
0,077	-0,214996	
0,078	-0,209656	
0,079	-0,205231	
0,08	-0,198517	
0,081	-0,19455	
0,082	-0,188599	
0,083	-0,185089	
0,084	-0,178986	
0,085	-0,173492	
0,086	-0,167236	
0,087	-0,160828	
0,088	-0,15564	
0,089	-0,149689	
0,09	-0,143585	
0,091	-0,137939	
0,092	-0,131683	
0,093	-0,124359	
0,094	-0,11795	
0,095	-0,110474	
0,096	-0,105286	
0,097	-0,098114	
0,098	-0,0921631	
0,099	-0,0846863	
0,1	-0,0775146	
0,101	-0,0701904	
0,102	-0,0627136	
0,103	-0,0579834	
0,104	-0,0511169	
0,105	-0,0437927	
0,106	-0,0354004	
0,107	-0,0291443	
0,108	-0,0222778	
0,109	-0,0152588	
0,11	-0,00961304	
0,111	-0,00167847	
0,112	0,0062561	
0,113	0,0137329	
0,114	0,0205994	
0,115	0,0271606	
0,116	0,0335693	
0,117	0,040741	
0,118	0,0480652	
0,119	0,0550842	
0,12	0,063324	
0,121	0,0692749	
0,122	0,0761414	
0,123	0,0828552	
0,124	0,0889587	
0,125	0,0964355	
0,126	0,10376	
0,127	0,109406	
0,128	0,115509	
0,129	0,122223	
0,13	0,127106	
0,131	0,134735	
0,132	0,140228	
0,133	0,147247	
0,134	0,153198	
0,135	0,158997	
0,136	0,163727	
0,137	0,169525	
0,138	0,175323	
0,139	0,181274	
0,14	0,18692	
0,141	0,19165	
0,142	0,196533	
0,143	0,201569	
0,144	0,206146	
0,145	0,210724	
0,146	0,215759	
0,147	0,219574	
0,148	0,224762	
0,149	0,227814	
0,15	0,230713	
0,151	0,235901	
0,152	0,239716	
0,153	0,243988	
0,154	0,24765	
0,155	0,250854	
0,156	0,251923	
0,157	0,25528	
0,158	0,259247	
0,159	0,260925	
0,16	0,264893	
0,161	0,265656	
0,162	0,268707	
0,163	0,269623	
0,164	0,270996	
0,165	0,27359	
0,166	0,275116	
0,167	0,276489	
0,168	0,276642	
0,169	0,276337	
0,17	0,2771	
0,171	0,278931	
0,172	0,279236	
0,173	0,279541	
0,174	0,279999	
0,175	0,279083	
0,176	0,278168	
0,177	0,27832	
0,178	0,277405	
0,179	0,276947	
0,18	0,275726	
0,181	0,274353	
0,182	0,273285	
0,183	0,270081	
0,184	0,269165	
0,185	0,267334	
0,186	0,264893	
0,187	0,262756	
0,188	0,260162	
0,189	0,256042	
0,19	0,254059	
0,191	0,251007	
0,192	0,247955	
0,193	0,245514	
0,194	0,242157	
0,195	0,2388	
0,196	0,23407	
0,197	0,230408	
0,198	0,225677	
0,199	0,22049	
0,2	0,218353	
0,201	0,213623	
0,202	0,209045	
0,203	0,203094	
0,204	0,198059	
0,205	0,193024	
0,206	0,188751	
0,207	0,184021	
0,208	0,177612	
0,209	0,171356	
0,21	0,166016	
0,211	0,16037	
0,212	0,154877	
0,213	0,149841	
0,214	0,143738	
0,215	0,137482	
0,216	0,131226	
0,217	0,124512	
0,218	0,118713	
0,219	0,11261	
0,22	0,106049	
0,221	0,0993347	
0,222	0,0933838	
0,223	0,0856018	
0,224	0,0787354	
0,225	0,0717163	
0,226	0,0657654	
0,227	0,0584412	
0,228	0,0506592	
0,229	0,0440979	
0,23	0,0364685	
0,231	0,0305176	
0,232	0,0238037	
0,233	0,0167847	
0,234	0,00961304	
0,235	0,00198364	
