Time - Voltage	Piezo spanning  (Volt) - Voltage	
0	-0,128021	
0,001	-0,130005	
0,002	-0,13382	
0,003	-0,135803	
0,004	-0,138397	
0,005	-0,139313	
0,006	-0,141907	
0,007	-0,144653	
0,008	-0,146637	
0,009	-0,150452	
0,01	-0,152283	
0,011	-0,153503	
0,012	-0,15564	
0,013	-0,158234	
0,014	-0,16098	
0,015	-0,163879	
0,016	-0,165253	
0,017	-0,166931	
0,018	-0,169067	
0,019	-0,171051	
0,02	-0,17395	
0,021	-0,176392	
0,022	-0,17868	
0,023	-0,180511	
0,024	-0,181732	
0,025	-0,183868	
0,026	-0,185394	
0,027	-0,187378	
0,028	-0,19043	
0,029	-0,192871	
0,03	-0,194244	
0,031	-0,196838	
0,032	-0,197906	
0,033	-0,199585	
0,034	-0,202942	
0,035	-0,204163	
0,036	-0,205841	
0,037	-0,20813	
0,038	-0,210114	
0,039	-0,210571	
0,04	-0,21225	
0,041	-0,214844	
0,042	-0,216217	
0,043	-0,218506	
0,044	-0,220184	
0,045	-0,220795	
0,046	-0,222778	
0,047	-0,224609	
0,048	-0,225983	
0,049	-0,229034	
0,05	-0,229645	
0,051	-0,231323	
0,052	-0,232849	
0,053	-0,234375	
0,054	-0,235901	
0,055	-0,23941	
0,056	-0,239258	
0,057	-0,241089	
0,058	-0,242615	
0,059	-0,242767	
0,06	-0,245209	
0,061	-0,245819	
0,062	-0,247345	
0,063	-0,249939	
0,064	-0,251007	
0,065	-0,25116	
0,066	-0,253296	
0,067	-0,253448	
0,068	-0,254669	
0,069	-0,257568	
0,07	-0,257874	
0,071	-0,258789	
0,072	-0,260773	
0,073	-0,26123	
0,074	-0,263367	
0,075	-0,26474	
0,076	-0,264435	
0,077	-0,266113	
0,078	-0,266724	
0,079	-0,266876	
0,08	-0,268707	
0,081	-0,269318	
0,082	-0,270386	
0,083	-0,271606	
0,084	-0,272064	
0,085	-0,272827	
0,086	-0,273437	
0,087	-0,274353	
0,088	-0,275269	
0,089	-0,276184	
0,09	-0,2771	
0,091	-0,278015	
0,092	-0,27832	
0,093	-0,279083	
0,094	-0,279694	
0,095	-0,279388	
0,096	-0,281219	
0,097	-0,281219	
0,098	-0,281219	
0,099	-0,281067	
0,1	-0,281677	
0,101	-0,283051	
0,102	-0,283051	
0,103	-0,283813	
0,104	-0,284729	
0,105	-0,284271	
0,106	-0,284576	
0,107	-0,285034	
0,108	-0,285034	
0,109	-0,286102	
0,11	-0,286407	
0,111	-0,28656	
0,112	-0,28717	
0,113	-0,286713	
0,114	-0,287018	
0,115	-0,288391	
0,116	-0,287018	
0,117	-0,287628	
0,118	-0,286865	
0,119	-0,285797	
0,12	-0,286713	
0,121	-0,28717	
0,122	-0,28717	
0,123	-0,287323	
0,124	-0,287018	
0,125	-0,285797	
0,126	-0,28656	
0,127	-0,285339	
0,128	-0,286102	
0,129	-0,286102	
0,13	-0,284882	
0,131	-0,284882	
0,132	-0,284729	
0,133	-0,283356	
0,134	-0,284424	
0,135	-0,283966	
0,136	-0,283356	
0,137	-0,283508	
0,138	-0,28244	
0,139	-0,280304	
0,14	-0,281067	
0,141	-0,280457	
0,142	-0,279541	
0,143	-0,279846	
0,144	-0,278778	
0,145	-0,277863	
0,146	-0,276947	
0,147	-0,277252	
0,148	-0,275574	
0,149	-0,275879	
0,15	-0,275574	
0,151	-0,273895	
0,152	-0,272369	
0,153	-0,271912	
0,154	-0,271454	
0,155	-0,271301	
0,156	-0,26947	
0,157	-0,268707	
0,158	-0,268097	
0,159	-0,265808	
0,16	-0,26474	
0,161	-0,26413	
0,162	-0,263519	
0,163	-0,262451	
0,164	-0,262909	
0,165	-0,259705	
0,166	-0,259552	
0,167	-0,257874	
0,168	-0,256348	
0,169	-0,256195	
0,17	-0,254669	
0,171	-0,252991	
0,172	-0,251312	
0,173	-0,250854	
0,174	-0,249786	
0,175	-0,247955	
0,176	-0,246582	
0,177	-0,245819	
0,178	-0,243835	
0,179	-0,241699	
0,18	-0,240021	
0,181	-0,239105	
0,182	-0,23941	
0,183	-0,236359	
0,184	-0,234375	
0,185	-0,232849	
0,186	-0,231628	
0,187	-0,229645	
0,188	-0,228271	
0,189	-0,227509	
0,19	-0,225525	
0,191	-0,223389	
0,192	-0,221558	
0,193	-0,219574	
0,194	-0,218964	
0,195	-0,218353	
0,196	-0,214233	
0,197	-0,21347	
0,198	-0,211334	
0,199	-0,208588	
0,2	-0,207062	
0,201	-0,206299	
0,202	-0,204468	
0,203	-0,201569	
0,204	-0,200348	
0,205	-0,197754	
0,206	-0,19577	
0,207	-0,194244	
0,208	-0,192566	
0,209	-0,190735	
0,21	-0,188446	
0,211	-0,185699	
0,212	-0,183563	
0,213	-0,182037	
0,214	-0,180664	
0,215	-0,178223	
0,216	-0,176086	
0,217	-0,174103	
0,218	-0,171051	
0,219	-0,16861	
0,22	-0,167389	
0,221	-0,164642	
0,222	-0,162506	
0,223	-0,161743	
0,224	-0,158691	
0,225	-0,15564	
0,226	-0,153809	
0,227	-0,150452	
0,228	-0,149994	
0,229	-0,148163	
0,23	-0,145264	
0,231	-0,14267	
0,232	-0,139771	
0,233	-0,138092	
0,234	-0,136261	
0,235	-0,133667	
0,236	-0,131226	
0,237	-0,128937	
0,238	-0,125122	
0,239	-0,122986	
0,24	-0,12085	
0,241	-0,11734	
0,242	-0,116577	
0,243	-0,114746	
0,244	-0,111389	
0,245	-0,108185	
0,246	-0,105743	
0,247	-0,10376	
0,248	-0,101166	
0,249	-0,0996399	
0,25	-0,0961304	
0,251	-0,0935364	
0,252	-0,0914001	
