Time - Voltage_0	Piezo spanning  (Volt) - Voltage_0	
0	0,0198364	
0,001	0,0177002	
0,002	0,015564	
0,003	0,012207	
0,004	0,00930786	
0,005	0,00549316	
0,006	0,00366211	
0,007	0,00106812	
0,008	-0,00152588	
0,009	-0,00411987	
0,01	-0,00762939	
0,011	-0,0106812	
0,012	-0,0144958	
0,013	-0,0163269	
0,014	-0,0190735	
0,015	-0,0212097	
0,016	-0,0241089	
0,017	-0,0271606	
0,018	-0,0302124	
0,019	-0,0328064	
0,02	-0,0369263	
0,021	-0,0382996	
0,022	-0,039978	
0,023	-0,0428772	
0,024	-0,0456238	
0,025	-0,0486755	
0,026	-0,0509644	
0,027	-0,0535583	
0,028	-0,0561523	
0,029	-0,0575256	
0,03	-0,0604248	
0,031	-0,0634766	
0,032	-0,0660706	
0,033	-0,067749	
0,034	-0,0701904	
0,035	-0,0712585	
0,036	-0,0738525	
0,037	-0,0758362	
0,038	-0,0788879	
0,039	-0,0805664	
0,04	-0,08255	
0,041	-0,0852966	
0,042	-0,0854492	
0,043	-0,0878906	
0,044	-0,0895691	
0,045	-0,0909424	
0,046	-0,0927734	
0,047	-0,0939941	
0,048	-0,0953674	
0,049	-0,0967407	
0,05	-0,0985718	
0,051	-0,10025	
0,052	-0,101929	
0,053	-0,101929	
0,054	-0,103302	
0,055	-0,10437	
0,056	-0,105438	
0,057	-0,106049	
0,058	-0,106964	
0,059	-0,107727	
0,06	-0,108948	
0,061	-0,1091	
0,062	-0,109253	
0,063	-0,109863	
0,064	-0,110321	
0,065	-0,111084	
0,066	-0,111084	
0,067	-0,110779	
0,068	-0,111084	
0,069	-0,111084	
0,07	-0,112	
0,071	-0,111542	
0,072	-0,112	
0,073	-0,110626	
0,074	-0,110474	
0,075	-0,110168	
0,076	-0,109253	
0,077	-0,109253	
0,078	-0,1091	
0,079	-0,108032	
0,08	-0,107269	
0,081	-0,106812	
0,082	-0,10498	
0,083	-0,104218	
0,084	-0,103302	
0,085	-0,102539	
0,086	-0,101471	
0,087	-0,0999451	
0,088	-0,098877	
0,089	-0,0971985	
0,09	-0,096283	
0,091	-0,0952148	
0,092	-0,0939941	
0,093	-0,0915527	
0,094	-0,0904846	
0,095	-0,087738	
0,096	-0,0863647	
0,097	-0,0846863	
0,098	-0,083313	
0,099	-0,0817871	
0,1	-0,0793457	
0,101	-0,0773621	
0,102	-0,0743103	
0,103	-0,0727844	
0,104	-0,0709534	
0,105	-0,0686646	
0,106	-0,0666809	
0,107	-0,0636292	
0,108	-0,0611877	
0,109	-0,0588989	
0,11	-0,0569153	
0,111	-0,0550842	
0,112	-0,0531006	
0,113	-0,0491333	
0,114	-0,0474548	
0,115	-0,0439453	
0,116	-0,0415039	
0,117	-0,0389099	
0,118	-0,0366211	
0,119	-0,0340271	
0,12	-0,0315857	
0,121	-0,0288391	
0,122	-0,0244141	
0,123	-0,022583	
0,124	-0,0196838	
0,125	-0,0170898	
0,126	-0,0143433	
0,127	-0,0109863	
0,128	-0,00793457	
0,129	-0,00549316	
0,13	-0,00289917	
0,131	-0,000915527	
0,132	0,00152588	
0,133	0,00549316	
0,134	0,00839233	
0,135	0,0117493	
0,136	0,0140381	
0,137	0,0170898	
0,138	0,0192261	
0,139	0,0216675	
0,14	0,025177	
0,141	0,0273132	
0,142	0,0312805	
0,143	0,0337219	
0,144	0,0358582	
0,145	0,0384521	
0,146	0,0418091	
0,147	0,0440979	
0,148	0,0466919	
0,149	0,0497437	
0,15	0,0518799	
0,151	0,0535583	
0,152	0,0556946	
0,153	0,0592041	
0,154	0,0617981	
0,155	0,0643921	
0,156	0,0666809	
0,157	0,0689697	
0,158	0,0714111	
0,159	0,0732422	
0,16	0,0749207	
0,161	0,0769043	
0,162	0,0802612	
0,163	0,0817871	
0,164	0,0840759	
0,165	0,0854492	
0,166	0,0872803	
0,167	0,0894165	
0,168	0,0914001	
0,169	0,0932312	
0,17	0,0942993	
0,171	0,0953674	
0,172	0,0965881	
0,173	0,098877	
0,174	0,100708	
0,175	0,101776	
0,176	0,103302	
0,177	0,104523	
0,178	0,10498	
