Time - Voltage	Piezo spanning  (Volt) - Voltage	
0	-0,218964	
0,001	-0,213928	
0,002	-0,207367	
0,003	-0,201263	
0,004	-0,196228	
0,005	-0,190277	
0,006	-0,185242	
0,007	-0,178833	
0,008	-0,171661	
0,009	-0,164795	
0,01	-0,158539	
0,011	-0,152893	
0,012	-0,145264	
0,013	-0,13855	
0,014	-0,132141	
0,015	-0,125122	
0,016	-0,116119	
0,017	-0,109253	
0,018	-0,101471	
0,019	-0,0947571	
0,02	-0,0869751	
0,021	-0,0791931	
0,022	-0,0708008	
0,023	-0,0637817	
0,024	-0,0563049	
0,025	-0,0485229	
0,026	-0,040741	
0,027	-0,0334167	
0,028	-0,025177	
0,029	-0,0158691	
0,03	-0,00793457	
0,031	-0,000457764	
0,032	0,00732422	
0,033	0,0152588	
0,034	0,0224304	
0,035	0,0320435	
0,036	0,0396729	
0,037	0,0471497	
0,038	0,0552368	
0,039	0,0619507	
0,04	0,0698853	
0,041	0,0776672	
0,042	0,0860596	
0,043	0,0933838	
0,044	0,100403	
0,045	0,108032	
0,046	0,113831	
0,047	0,12207	
0,048	0,128937	
0,049	0,137634	
0,05	0,144043	
0,051	0,150146	
0,052	0,156555	
0,053	0,164185	
0,054	0,169373	
0,055	0,175018	
0,056	0,182343	
0,057	0,187836	
0,058	0,194855	
0,059	0,199585	
0,06	0,204926	
0,061	0,209656	
0,062	0,216675	
0,063	0,220184	
0,064	0,225525	
0,065	0,229492	
0,066	0,233002	
0,067	0,237885	
0,068	0,242462	
0,069	0,24704	
0,07	0,250092	
0,071	0,253906	
0,072	0,257568	
0,073	0,260162	
0,074	0,262146	
0,075	0,265503	
0,076	0,268402	
0,077	0,270691	
0,078	0,272675	
0,079	0,273285	
0,08	0,274963	
0,081	0,275726	
0,082	0,277863	
0,083	0,278931	
0,084	0,278473	
0,085	0,279846	
0,086	0,27771	
0,087	0,280151	
0,088	0,278625	
0,089	0,279388	
0,09	0,278931	
0,091	0,275726	
0,092	0,275574	
0,093	0,274353	
0,094	0,273437	
0,095	0,271149	
0,096	0,269623	
0,097	0,267181	
0,098	0,264587	
0,099	0,261078	
0,1	0,258026	
0,101	0,255737	
0,102	0,252533	
0,103	0,248108	
0,104	0,244904	
0,105	0,240173	
0,106	0,235901	
0,107	0,232239	
0,108	0,227966	
0,109	0,223846	
0,11	0,219116	
0,111	0,214386	
0,112	0,20874	
0,113	0,202484	
0,114	0,196991	
0,115	0,19165	
0,116	0,18631	
0,117	0,181122	
0,118	0,174408	
0,119	0,167542	
0,12	0,159912	
0,121	0,153809	
0,122	0,147247	
0,123	0,140686	
0,124	0,134125	
0,125	0,127106	
0,126	0,118561	
0,127	0,113373	
0,128	0,105133	
0,129	0,0979614	
0,13	0,0906372	
0,131	0,0830078	
0,132	0,0756836	
0,133	0,0674438	
0,134	0,0598145	
0,135	0,0512695	
0,136	0,0450134	
0,137	0,0364685	
0,138	0,0288391	
0,139	0,0204468	
0,14	0,0117493	
0,141	0,0050354	
0,142	-0,00320435	
0,143	-0,0106812	
0,144	-0,0193787	
0,145	-0,0285339	
0,146	-0,0361633	
0,147	-0,0424194	
0,148	-0,0514221	
0,149	-0,0584412	
0,15	-0,0662231	
0,151	-0,0744629	
0,152	-0,0828552	
0,153	-0,0895691	
0,154	-0,0968933	
0,155	-0,105743	
0,156	-0,111389	
0,157	-0,118561	
0,158	-0,126343	
0,159	-0,133972	
0,16	-0,141907	
0,161	-0,147858	
0,162	-0,155182	
0,163	-0,16098	
0,164	-0,167999	
0,165	-0,174561	
0,166	-0,181274	
0,167	-0,186768	
0,168	-0,193329	
0,169	-0,198517	
0,17	-0,2034	
0,171	-0,209808	
0,172	-0,214691	
0,173	-0,219879	
0,174	-0,225067	
0,175	-0,230408	
0,176	-0,23407	
0,177	-0,239258	
0,178	-0,24353	
0,179	-0,24765	
0,18	-0,25238	
0,181	-0,255432	
0,182	-0,258331	
0,183	-0,26123	
0,184	-0,26413	
0,185	-0,26825	
0,186	-0,270233	
0,187	-0,272827	
0,188	-0,275574	
0,189	-0,276794	
0,19	-0,278625	
0,191	-0,279388	
0,192	-0,282593	
0,193	-0,282135	
0,194	-0,283966	
0,195	-0,284271	
0,196	-0,283813	
0,197	-0,284119	
0,198	-0,284424	
0,199	-0,284882	
0,2	-0,284424	
0,201	-0,283813	
0,202	-0,282745	
