Time - Voltage	Piezo spanning  (Volt) - Voltage	
0	0,110626	
0,001	0,111084	
0,002	0,112915	
0,003	0,11261	
0,004	0,114746	
0,005	0,115814	
0,006	0,116119	
0,007	0,116272	
0,008	0,11673	
0,009	0,117798	
0,01	0,119019	
0,011	0,12146	
0,012	0,121155	
0,013	0,12146	
0,014	0,12146	
0,015	0,122528	
0,016	0,123444	
0,017	0,124512	
0,018	0,12619	
0,019	0,125885	
0,02	0,12558	
0,021	0,127869	
0,022	0,128326	
0,023	0,129547	
0,024	0,131226	
0,025	0,131073	
0,026	0,131989	
0,027	0,132294	
0,028	0,133209	
0,029	0,132751	
0,03	0,13504	
0,031	0,135956	
0,032	0,136414	
0,033	0,136566	
0,034	0,136719	
0,035	0,13855	
0,036	0,13855	
0,037	0,140533	
0,038	0,140839	
0,039	0,140839	
0,04	0,142059	
0,041	0,141602	
0,042	0,143585	
0,043	0,144958	
0,044	0,146179	
0,045	0,146179	
0,046	0,146332	
0,047	0,147552	
0,048	0,148468	
0,049	0,149231	
0,05	0,150604	
0,051	0,150604	
0,052	0,151215	
0,053	0,152283	
0,054	0,153198	
0,055	0,153046	
0,056	0,153809	
0,057	0,154419	
0,058	0,155334	
0,059	0,155945	
0,06	0,156097	
0,061	0,15686	
0,062	0,158844	
0,063	0,158691	
0,064	0,160522	
0,065	0,161438	
0,066	0,162506	
0,067	0,162048	
0,068	0,161285	
0,069	0,163879	
0,07	0,163269	
0,071	0,165558	
0,072	0,16571	
0,073	0,167236	
0,074	0,166168	
0,075	0,166626	
0,076	0,167694	
0,077	0,16983	
0,078	0,171356	
0,079	0,170898	
0,08	0,16983	
0,081	0,171356	
0,082	0,172272	
0,083	0,174103	
0,084	0,175323	
0,085	0,175018	
0,086	0,175171	
0,087	0,175629	
0,088	0,177307	
0,089	0,176392	
0,09	0,178528	
0,091	0,178986	
0,092	0,179901	
0,093	0,181274	
0,094	0,179901	
0,095	0,180969	
0,096	0,181885	
0,097	0,183868	
0,098	0,183411	
0,099	0,183716	
0,1	0,184174	
0,101	0,185394	
0,102	0,185852	
0,103	0,18631	
0,104	0,187988	
0,105	0,189056	
0,106	0,189209	
0,107	0,189209	
0,108	0,189514	
0,109	0,190735	
0,11	0,192719	
0,111	0,192413	
0,112	0,193787	
0,113	0,193481	
0,114	0,192261	
0,115	0,193481	
0,116	0,19516	
0,117	0,196228	
0,118	0,196381	
0,119	0,197296	
0,12	0,196838	
0,121	0,196686	
0,122	0,199127	
0,123	0,199127	
0,124	0,200653	
0,125	0,200806	
0,126	0,201721	
0,127	0,201569	
0,128	0,202179	
0,129	0,2034	
0,13	0,203247	
0,131	0,204468	
0,132	0,204926	
0,133	0,206299	
0,134	0,205841	
0,135	0,205841	
0,136	0,206604	
0,137	0,207367	
0,138	0,20813	
0,139	0,207672	
0,14	0,207062	
0,141	0,209808	
0,142	0,210724	
0,143	0,210571	
0,144	0,21225	
0,145	0,212097	
0,146	0,213318	
0,147	0,214081	
0,148	0,21347	
0,149	0,21347	
0,15	0,215607	
0,151	0,215607	
0,152	0,216522	
0,153	0,217285	
0,154	0,217133	
0,155	0,218201	
0,156	0,218048	
0,157	0,219727	
0,158	0,219727	
0,159	0,220032	
0,16	0,220947	
0,161	0,2211	
0,162	0,220795	
0,163	0,222626	
0,164	0,223846	
0,165	0,223999	
0,166	0,224609	
0,167	0,224304	
0,168	0,224457	
0,169	0,225067	
0,17	0,225983	
0,171	0,22644	
0,172	0,227356	
0,173	0,227966	
0,174	0,227203	
0,175	0,227814	
0,176	0,22934	
0,177	0,229187	
0,178	0,22934	
0,179	0,230103	
0,18	0,229797	
0,181	0,230713	
0,182	0,231628	
0,183	0,232239	
0,184	0,233612	
0,185	0,233765	
0,186	0,234833	
0,187	0,234222	
0,188	0,234222	
0,189	0,23468	
0,19	0,234985	
0,191	0,236511	
0,192	0,236206	
0,193	0,237274	
0,194	0,236664	
0,195	0,237427	
0,196	0,23819	
0,197	0,238342	
0,198	0,239563	
0,199	0,239868	
0,2	0,2388	
0,201	0,241089	
0,202	0,240173	
0,203	0,240479	
0,204	0,24231	
0,205	0,243073	
0,206	0,242462	
0,207	0,24353	
0,208	0,242767	
0,209	0,24353	
0,21	0,244751	
0,211	0,244751	
0,212	0,245819	
0,213	0,245819	
0,214	0,245361	
0,215	0,245514	
0,216	0,246277	
0,217	0,247955	
0,218	0,247498	
0,219	0,246582	
0,22	0,248413	
0,221	0,248413	
0,222	0,248413	
0,223	0,248871	
0,224	0,250244	
