Time - Voltage	Piezo spanning  (Volt) - Voltage	
0	-0,290375	
0,001	-0,288086	
0,002	-0,28717	
0,003	-0,285645	
0,004	-0,282288	
0,005	-0,277863	
0,006	-0,271759	
0,007	-0,265503	
0,008	-0,255737	
0,009	-0,247955	
0,01	-0,2388	
0,011	-0,227661	
0,012	-0,218048	
0,013	-0,204315	
0,014	-0,19043	
0,015	-0,177307	
0,016	-0,162506	
0,017	-0,149536	
0,018	-0,132294	
0,019	-0,116577	
0,02	-0,0996399	
0,021	-0,0808716	
0,022	-0,0650024	
0,023	-0,0485229	
0,024	-0,0302124	
0,025	-0,0111389	
0,026	0,00457764	
0,027	0,0228882	
0,028	0,0416565	
0,029	0,0584412	
0,03	0,0752258	
0,031	0,0909424	
0,032	0,108795	
0,033	0,123596	
0,034	0,139771	
0,035	0,155487	
0,036	0,168152	
0,037	0,182495	
0,038	0,194702	
0,039	0,206604	
0,04	0,218048	
0,041	0,229034	
0,042	0,238495	
0,043	0,245514	
0,044	0,253296	
0,045	0,260162	
0,046	0,264587	
0,047	0,269165	
0,048	0,27359	
0,049	0,274353	
0,05	0,275879	
0,051	0,274353	
0,052	0,274048	
0,053	0,270844	
0,054	0,268555	
0,055	0,263519	
0,056	0,256653	
0,057	0,249634	
0,058	0,24231	
0,059	0,233612	
0,06	0,224762	
0,061	0,214233	
0,062	0,202942	
0,063	0,189514	
0,064	0,176849	
0,065	0,162659	
0,066	0,148315	
0,067	0,133362	
0,068	0,119019	
0,069	0,101929	
0,07	0,085907	
0,071	0,0679016	
0,072	0,0509644	
0,073	0,0325012	
0,074	0,0160217	
0,075	-0,00213623	
0,076	-0,0198364	
0,077	-0,0370789	
0,078	-0,055542	
0,079	-0,0723267	
0,08	-0,0889587	
0,081	-0,106354	
0,082	-0,12207	
0,083	-0,137634	
0,084	-0,152893	
0,085	-0,16861	
0,086	-0,184174	
0,087	-0,196381	
0,088	-0,20874	
0,089	-0,22049	
0,09	-0,232544	
0,091	-0,242615	
0,092	-0,251923	
0,093	-0,260925	
0,094	-0,267639	
0,095	-0,273743	
0,096	-0,279846	
0,097	-0,283661	
0,098	-0,287781	
0,099	-0,287933	
0,1	-0,289612	
0,101	-0,288391	
0,102	-0,287323	
0,103	-0,284119	
0,104	-0,281372	
0,105	-0,2771	
0,106	-0,271912	
0,107	-0,264893	
0,108	-0,255737	
0,109	-0,247955	
0,11	-0,238495	
0,111	-0,228424	
0,112	-0,217133	
0,113	-0,204315	
0,114	-0,189819	
0,115	-0,177307	
