Time - Voltage	Piezo spanning  (Volt) - Voltage	
0	-0,100708	
0,001	-0,10437	
0,002	-0,107117	
0,003	-0,110321	
0,004	-0,11322	
0,005	-0,117493	
0,006	-0,121613	
0,007	-0,124207	
0,008	-0,128174	
0,009	-0,1297	
0,01	-0,133057	
0,011	-0,136566	
0,012	-0,141449	
0,013	-0,143433	
0,014	-0,146637	
0,015	-0,148773	
0,016	-0,150909	
0,017	-0,154572	
0,018	-0,158234	
0,019	-0,160675	
0,02	-0,163727	
0,021	-0,167389	
0,022	-0,16861	
0,023	-0,172882	
0,024	-0,174866	
0,025	-0,178223	
0,026	-0,181885	
0,027	-0,183411	
0,028	-0,186615	
0,029	-0,188446	
0,03	-0,191803	
0,031	-0,195007	
0,032	-0,197601	
0,033	-0,200195	
0,034	-0,202942	
0,035	-0,203705	
0,036	-0,206146	
0,037	-0,209198	
0,038	-0,212555	
0,039	-0,214691	
0,04	-0,217133	
0,041	-0,218964	
0,042	-0,220795	
0,043	-0,223236	
0,044	-0,225677	
0,045	-0,227814	
0,046	-0,230713	
0,047	-0,233307	
0,048	-0,233917	
0,049	-0,235443	
0,05	-0,238342	
0,051	-0,240784	
0,052	-0,24353	
0,053	-0,244446	
0,054	-0,246429	
0,055	-0,248108	
0,056	-0,248871	
0,057	-0,250854	
0,058	-0,252838	
0,059	-0,25528	
0,06	-0,256653	
0,061	-0,258179	
0,062	-0,258942	
0,063	-0,260925	
0,064	-0,26123	
0,065	-0,263672	
0,066	-0,265961	
0,067	-0,266876	
0,068	-0,266571	
0,069	-0,26886	
0,07	-0,271606	
0,071	-0,271149	
0,072	-0,273895	
0,073	-0,274048	
0,074	-0,274658	
0,075	-0,275269	
0,076	-0,275574	
0,077	-0,277557	
0,078	-0,27832	
0,079	-0,279541	
0,08	-0,280457	
0,081	-0,280762	
0,082	-0,281372	
0,083	-0,28183	
0,084	-0,281982	
0,085	-0,283356	
0,086	-0,284271	
0,087	-0,284271	
0,088	-0,285187	
0,089	-0,285034	
0,09	-0,284424	
0,091	-0,285339	
0,092	-0,28656	
0,093	-0,286102	
0,094	-0,286865	
0,095	-0,286865	
0,096	-0,285187	
0,097	-0,285645	
0,098	-0,28717	
0,099	-0,286713	
0,1	-0,286713	
0,101	-0,286713	
0,102	-0,285339	
0,103	-0,285187	
0,104	-0,284729	
0,105	-0,284729	
0,106	-0,285797	
0,107	-0,284424	
0,108	-0,284729	
0,109	-0,282745	
0,11	-0,282135	
0,111	-0,281982	
0,112	-0,282898	
0,113	-0,281677	
0,114	-0,281219	
0,115	-0,279694	
0,116	-0,277557	
0,117	-0,276642	
0,118	-0,276642	
0,119	-0,276794	
0,12	-0,275421	
0,121	-0,2742	
0,122	-0,271759	
0,123	-0,270844	
0,124	-0,270386	
0,125	-0,269775	
0,126	-0,268402	
0,127	-0,267181	
0,128	-0,26535	
0,129	-0,263672	
0,13	-0,262909	
0,131	-0,261841	
0,132	-0,26062	
0,133	-0,259094	
0,134	-0,256653	
0,135	-0,254211	
0,136	-0,252533	
0,137	-0,251007	
0,138	-0,250092	
0,139	-0,247345	
