Time - Voltage	Piezo spanning  (Volt) - Voltage	
0	0,195007	
0,001	0,191498	
0,002	0,187378	
0,003	0,183258	
0,004	0,180817	
0,005	0,17807	
0,006	0,175629	
0,007	0,171661	
0,008	0,167694	
0,009	0,163422	
0,01	0,159912	
0,011	0,15686	
0,012	0,153046	
0,013	0,150604	
0,014	0,146332	
0,015	0,142365	
0,016	0,137939	
0,017	0,133972	
0,018	0,130463	
0,019	0,126801	
0,02	0,122833	
0,021	0,118713	
0,022	0,114288	
0,023	0,108795	
0,024	0,107117	
0,025	0,101776	
0,026	0,0993347	
0,027	0,0949097	
0,028	0,0901794	
0,029	0,0856018	
0,03	0,0808716	
0,031	0,0779724	
0,032	0,0730896	
0,033	0,0697327	
0,034	0,0642395	
0,035	0,0611877	
0,036	0,0553894	
0,037	0,0509644	
0,038	0,0476074	
0,039	0,043335	
0,04	0,0386047	
0,041	0,0344849	
0,042	0,0285339	
0,043	0,0245667	
0,044	0,0210571	
0,045	0,0161743	
0,046	0,0123596	
0,047	0,00808716	
0,048	0,00442505	
0,049	-0,00106812	
0,05	-0,00518799	
0,051	-0,0100708	
0,052	-0,0138855	
0,053	-0,0177002	
0,054	-0,0218201	
0,055	-0,0268555	
0,056	-0,0325012	
0,057	-0,0372314	
0,058	-0,0408936	
0,059	-0,0447083	
0,06	-0,0495911	
0,061	-0,0543213	
0,062	-0,0588989	
0,063	-0,0645447	
0,064	-0,0666809	
0,065	-0,0723267	
0,066	-0,0747681	
0,067	-0,0791931	
0,068	-0,0828552	
0,069	-0,0883484	
0,07	-0,093689	
0,071	-0,0968933	
0,072	-0,101166	
0,073	-0,103455	
0,074	-0,109406	
0,075	-0,112915	
0,076	-0,11795	
0,077	-0,122223	
0,078	-0,125275	
0,079	-0,128479	
0,08	-0,134277	
0,081	-0,137787	
0,082	-0,142822	
0,083	-0,146179	
0,084	-0,148926	
0,085	-0,152893	
0,086	-0,156403	
0,087	-0,160217	
0,088	-0,163879	
0,089	-0,167694	
