Time - Voltage	Piezo spanning  (Volt) - Voltage	
0	-0,293579	
0,001	-0,420074	
0,002	-0,538025	
0,003	-0,451965	
0,004	-0,473633	
0,005	-0,432892	
0,006	-0,230255	
0,007	-0,0900269	
0,008	0,0395203	
0,009	0,266571	
0,01	0,382996	
0,011	0,514832	
0,012	0,626831	
0,013	0,53833	
0,014	0,558319	
0,015	0,535889	
0,016	0,341339	
0,017	0,183716	
0,018	0,0360107	
0,019	-0,181274	
0,02	-0,259247	
0,021	-0,396423	
0,022	-0,54306	
0,023	-0,46463	
0,024	-0,492249	
0,025	-0,437775	
0,026	-0,239716	
0,027	-0,102234	
0,028	0,0376892	
0,029	0,27359	
0,03	0,376434	
0,031	0,509796	
0,032	0,638733	
0,033	0,552826	
0,034	0,558624	
0,035	0,529327	
0,036	0,322266	
0,037	0,182648	
0,038	0,0727844	
0,039	-0,163269	
0,04	-0,278168	
0,041	-0,414581	
0,042	-0,550537	
0,043	-0,448456	
0,044	-0,457916	
0,045	-0,436401	
0,046	-0,247192	
0,047	-0,105286	
0,048	0,0447083	
0,049	0,287018	
0,05	0,375519	
0,051	0,502472	
0,052	0,641785	
0,053	0,54184	
0,054	0,550385	
0,055	0,530396	
0,056	0,338287	
0,057	0,2005	
0,058	0,0630188	
0,059	-0,180511	
0,06	-0,275574	
0,061	-0,401306	
0,062	-0,548859	
0,063	-0,464325	
0,064	-0,506439	
0,065	-0,448151	
0,066	-0,228577	
0,067	-0,0852966	
0,068	0,0421143	
0,069	0,266571	
0,07	0,366058	
0,071	0,510254	
0,072	0,641022	
0,073	0,550842	
0,074	0,557404	
0,075	0,52124	
0,076	0,338135	
0,077	0,198669	
0,078	0,0535583	
0,079	-0,188904	
0,08	-0,270996	
0,081	-0,401764	
0,082	-0,559845	
0,083	-0,454559	
0,084	-0,466461	
0,085	-0,441895	
0,086	-0,236511	
0,087	-0,09552	
0,088	0,0227356	
0,089	0,267181	
0,09	0,359344	
0,091	0,506592	
0,092	0,657043	
0,093	0,544434	
0,094	0,564423	
0,095	0,540619	
0,096	0,339966	
0,097	0,190735	
0,098	0,0514221	
0,099	-0,174103	
0,1	-0,269318	
0,101	-0,404053	
0,102	-0,55191	
0,103	-0,454712	
0,104	-0,387726	
0,105	-0,428772	
0,106	-0,237122	
0,107	-0,102081	
0,108	0,0274658	
0,109	0,280151	
0,11	0,372162	
0,111	0,502167	
0,112	0,654907	
0,113	0,550537	
0,114	0,558472	
0,115	0,529175	
0,116	0,319824	
0,117	0,194855	
0,118	0,0700378	
0,119	-0,177765	
0,12	-0,270386	
0,121	-0,40741	
0,122	-0,567932	
0,123	-0,458374	
0,124	-0,473633	
0,125	-0,443726	
0,126	-0,239563	
0,127	-0,0830078	
0,128	0,0453186	
0,129	0,267487	
0,13	0,347137	
0,131	0,487671	
0,132	0,660553	
0,133	0,550537	
0,134	0,555878	
0,135	0,513153	
0,136	0,335999	
0,137	0,210724	
0,138	0,0759888	
0,139	-0,183563	
0,14	-0,278625	
0,141	-0,408783	
0,142	-0,565338	
0,143	-0,448914	
0,144	-0,453491	
0,145	-0,429993	
0,146	-0,239563	
0,147	-0,0999451	
0,148	0,0219727	
0,149	0,267029	
0,15	0,354004	
0,151	0,49942	
0,152	0,652161	
0,153	0,540161	
0,154	0,563049	
0,155	0,531769	
0,156	0,350952	
0,157	0,193787	
0,158	0,0511169	
0,159	-0,178986	
0,16	-0,25238	
0,161	-0,395203	
0,162	-0,558472	
0,163	-0,462494	
