Time - Voltage_0	Piezo spanning  (Volt) - Voltage_0	
0	-0,0115967	
0,001	-0,00839233	
0,002	-0,00473022	
0,003	-0,000610352	
0,004	0,00183105	
0,005	0,00610352	
0,006	0,0117493	
0,007	0,0144958	
0,008	0,0166321	
0,009	0,0167847	
0,01	0,0146484	
0,011	0,0106812	
0,012	0,00747681	
0,013	0,00228882	
0,014	-0,00167847	
0,015	-0,00640869	
0,016	-0,0120544	
0,017	-0,0138855	
0,018	-0,0149536	
0,019	-0,01297	
0,02	-0,0115967	
0,021	-0,00869751	
0,022	-0,00610352	
0,023	-0,00167847	
0,024	0,0012207	
0,025	0,00732422	
0,026	0,0143433	
0,027	0,0157166	
0,028	0,0160217	
0,029	0,0152588	
0,03	0,0132751	
0,031	0,0108337	
0,032	0,00823975	
0,033	0,00259399	
0,034	-0,00137329	
0,035	-0,00640869	
0,036	-0,0114441	
0,037	-0,0131226	
0,038	-0,0134277	
0,039	-0,0138855	
0,04	-0,012207	
0,041	-0,010376	
0,042	-0,00701904	
0,043	-0,00183105	
0,044	0,00335693	
0,045	0,00900269	
0,046	0,0132751	
0,047	0,0140381	
0,048	0,014801	
0,049	0,0152588	
0,05	0,0143433	
0,051	0,0120544	
0,052	0,00839233	
0,053	0,00274658	
0,054	-0,0012207	
0,055	-0,00610352	
0,056	-0,0112915	
0,057	-0,0131226	
0,058	-0,014801	
0,059	-0,0149536	
0,06	-0,0128174	
0,061	-0,00915527	
0,062	-0,00579834	
0,063	-0,000305176	
0,064	0,00289917	
0,065	0,00732422	
0,066	0,012207	
0,067	0,0144958	
0,068	0,015564	
0,069	0,0163269	
0,07	0,0146484	
0,071	0,0115967	
0,072	0,00808716	
0,073	0,00228882	
0,074	-0,00228882	
0,075	-0,00732422	
0,076	-0,012207	
0,077	-0,0134277	
0,078	-0,0138855	
0,079	-0,01297	
0,08	-0,0115967	
0,081	-0,00915527	
0,082	-0,00671387	
0,083	-0,00183105	
0,084	0,00198364	
0,085	0,00732422	
0,086	0,0123596	
0,087	0,0143433	
0,088	0,0166321	
0,089	0,0166321	
0,09	0,0149536	
0,091	0,0114441	
0,092	0,00747681	
0,093	0,00137329	
0,094	-0,00274658	
0,095	-0,00701904	
0,096	-0,0112915	
0,097	-0,0115967	
0,098	-0,0125122	
0,099	-0,0125122	
0,1	-0,01297	
0,101	-0,0108337	
0,102	-0,00808716	
0,103	-0,00183105	
0,104	0,00259399	
0,105	0,00823975	
0,106	0,0135803	
0,107	0,0149536	
0,108	0,0160217	
0,109	0,0158691	
0,11	0,0141907	
0,111	0,0106812	
0,112	0,00717163	
0,113	0,00167847	
0,114	-0,00167847	
0,115	-0,00518799	
0,116	-0,00976562	
0,117	-0,0112915	
0,118	-0,0138855	
0,119	-0,0151062	
0,12	-0,0140381	
0,121	-0,0109863	
0,122	-0,00701904	
0,123	-0,000762939	
0,124	0,0038147	
0,125	0,00915527	
0,126	0,0134277	
0,127	0,0144958	
0,128	0,015564	
0,129	0,0152588	
0,13	0,0138855	
0,131	0,0109863	
0,132	0,00778198	
0,133	0,00305176	
0,134	-0,000610352	
0,135	-0,00534058	
0,136	-0,0109863	
0,137	-0,0131226	
0,138	-0,0151062	
0,139	-0,0149536	
0,14	-0,01297	
0,141	-0,00961304	
0,142	-0,00640869	
0,143	-0,000305176	
0,144	0,0038147	
0,145	0,00808716	
0,146	0,0125122	
0,147	0,0140381	
0,148	0,0152588	
0,149	0,0157166	
0,15	0,0143433	
0,151	0,0112915	
0,152	0,0088501	
0,153	0,00305176	
0,154	-0,000457764	
