Time - Voltage_0	Piezo spanning  (Volt) - Voltage_0	
0	0,00808716	
0,001	0,00762939	
0,002	0,00686646	
0,003	0,00366211	
0,004	-0,00274658	
0,005	-0,0126648	
0,006	-0,0134277	
0,007	-0,0167847	
0,008	-0,0141907	
0,009	-0,0106812	
0,01	-0,00686646	
0,011	-0,00320435	
0,012	0,00152588	
0,013	0,0038147	
0,014	0,00411987	
0,015	0,00900269	
0,016	0,0108337	
0,017	0,0132751	
0,018	0,015564	
0,019	0,0151062	
0,02	0,0141907	
0,021	0,00915527	
0,022	0,0012207	
0,023	-0,00350952	
0,024	-0,00640869	
0,025	-0,00915527	
0,026	-0,00900269	
0,027	-0,0102234	
0,028	-0,0114441	
0,029	-0,0108337	
0,03	-0,00930786	
0,031	-0,00808716	
0,032	-0,00564575	
0,033	-0,000305176	
0,034	0,00610352	
0,035	0,0137329	
0,036	0,0177002	
0,037	0,0180054	
0,038	0,0158691	
0,039	0,0146484	
0,04	0,0106812	
0,041	0,00671387	
0,042	0,00213623	
0,043	-0,000457764	
0,044	-0,00473022	
0,045	-0,00900269	
0,046	-0,0119019	
0,047	-0,0126648	
0,048	-0,014801	
0,049	-0,0146484	
0,05	-0,0120544	
0,051	-0,00656128	
0,052	0,000610352	
0,053	0,00350952	
0,054	0,00808716	
0,055	0,0119019	
0,056	0,0134277	
0,057	0,0146484	
0,058	0,014801	
0,059	0,0149536	
0,06	0,012207	
0,061	0,00869751	
0,062	0,00305176	
0,063	-0,0012207	
0,064	-0,00610352	
0,065	-0,0114441	
0,066	-0,0137329	
0,067	-0,0151062	
0,068	-0,0135803	
0,069	-0,0117493	
0,07	-0,00930786	
0,071	-0,00610352	
0,072	-0,000762939	
0,073	0,00335693	
0,074	0,00808716	
0,075	0,0134277	
0,076	0,0151062	
0,077	0,014801	
0,078	0,0143433	
0,079	0,0128174	
0,08	0,0111389	
0,081	0,00915527	
0,082	0,00457764	
0,083	0,000915527	
0,084	-0,00411987	
0,085	-0,00915527	
0,086	-0,0131226	
0,087	-0,0152588	
0,088	-0,0152588	
0,089	-0,0135803	
0,09	-0,0088501	
0,091	-0,0050354	
0,092	-0,000305176	
0,093	0,0038147	
0,094	0,00762939	
0,095	0,0112915	
0,096	0,01297	
0,097	0,0151062	
0,098	0,0154114	
0,099	0,0154114	
0,1	0,0131226	
0,101	0,00915527	
0,102	0,00305176	
0,103	-0,00152588	
0,104	-0,00640869	
0,105	-0,0108337	
0,106	-0,0120544	
0,107	-0,0134277	
0,108	-0,0141907	
0,109	-0,0128174	
0,11	-0,0106812	
0,111	-0,00823975	
0,112	-0,00305176	
0,113	0,00167847	
0,114	0,00747681	
0,115	0,0138855	
0,116	0,0158691	
0,117	0,0161743	
0,118	0,0167847	
0,119	0,0140381	
0,12	0,0106812	
0,121	0,00778198	
0,122	0,00335693	
0,123	-0,000762939	
0,124	-0,00595093	
0,125	-0,0111389	
0,126	-0,0134277	
0,127	-0,0146484	
0,128	-0,0144958	
0,129	-0,0131226	
0,13	-0,00930786	
0,131	-0,00701904	
0,132	-0,00106812	
0,133	0,00335693	
0,134	0,00808716	
0,135	0,0120544	
0,136	0,0140381	
0,137	0,0157166	
0,138	0,0163269	
0,139	0,0154114	
0,14	0,0119019	
0,141	0,00839233	
0,142	0,00259399	
0,143	-0,00137329	
