Time - Voltage_0	Piezo spanning  (Volt) - Voltage_0	
0	0,022583	
0,001	0,0234985	
0,002	0,0231934	
0,003	0,0177002	
0,004	0,0109863	
0,005	0,00488281	
0,006	-0,00167847	
0,007	-0,00534058	
0,008	-0,010376	
0,009	-0,0146484	
0,01	-0,014801	
0,011	-0,0140381	
0,012	-0,0138855	
0,013	-0,0144958	
0,014	-0,0135803	
0,015	-0,0114441	
0,016	-0,00701904	
0,017	0	
0,018	0,00946045	
0,019	0,0163269	
0,02	0,0180054	
0,021	0,0177002	
0,022	0,015564	
0,023	0,0131226	
0,024	0,0102234	
0,025	0,00534058	
0,026	-0,00244141	
0,027	-0,00793457	
0,028	-0,0140381	
0,029	-0,0163269	
0,03	-0,0163269	
0,031	-0,0169373	
0,032	-0,0189209	
0,033	-0,0192261	
0,034	-0,0161743	
0,035	-0,00946045	
0,036	0,000152588	
0,037	0,00701904	
0,038	0,0119019	
0,039	0,0123596	
0,04	0,0125122	
0,041	0,0157166	
0,042	0,0186157	
0,043	0,0189209	
0,044	0,0163269	
0,045	0,00823975	
0,046	-0,00198364	
0,047	-0,00869751	
0,048	-0,0137329	
0,049	-0,0151062	
0,05	-0,0172424	
0,051	-0,0196838	
0,052	-0,0184631	
0,053	-0,0152588	
0,054	-0,0112915	
0,055	-0,00656128	
0,056	0	
0,057	0,0050354	
0,058	0,0109863	
0,059	0,0177002	
0,06	0,0228882	
0,061	0,0262451	
0,062	0,0201416	
0,063	0,0117493	
0,064	0,00747681	
0,065	0,00289917	
0,066	-0,00228882	
0,067	-0,00671387	
0,068	-0,00976562	
0,069	-0,0167847	
0,07	-0,0234985	
0,071	-0,0218201	
0,072	-0,0193787	
0,073	-0,0195312	
0,074	-0,0144958	
0,075	-0,0109863	
0,076	-0,00854492	
0,077	0	
0,078	0,0111389	
0,079	0,0187683	
0,08	0,022583	
0,081	0,0205994	
0,082	0,0137329	
0,083	0,0088501	
0,084	0,00640869	
0,085	0,00610352	
0,086	0,010376	
0,087	0,0102234	
0,088	0,00213623	
0,089	-0,0111389	
0,09	-0,0184631	
0,091	-0,0231934	
0,092	-0,0268555	
0,093	-0,017395	
0,094	-0,00701904	
0,095	-0,00137329	
0,096	0,00701904	
0,097	0,00946045	
0,098	0,0141907	
0,099	0,0134277	
0,1	0,0137329	
0,101	0,0164795	
0,102	0,0177002	
0,103	0,0144958	
0,104	0,0120544	
0,105	0,0108337	
0,106	0,00366211	
0,107	-0,00259399	
0,108	-0,00946045	
0,109	-0,0146484	
0,11	-0,0161743	
0,111	-0,0157166	
0,112	-0,0135803	
0,113	-0,00701904	
0,114	-0,00106812	
0,115	0	
0,116	0,00167847	
0,117	0,00442505	
0,118	0,0102234	
0,119	0,014801	
0,12	0,0170898	
0,121	0,0202942	
0,122	0,0224304	
0,123	0,0218201	
0,124	0,0184631	
0,125	0,0140381	
0,126	0,00518799	
0,127	-0,00488281	
0,128	-0,0134277	
0,129	-0,0189209	
0,13	-0,0212097	
0,131	-0,0213623	
0,132	-0,0195312	
0,133	-0,0160217	
0,134	-0,00961304	
0,135	-0,00244141	
0,136	0,00427246	
0,137	0,0100708	
0,138	0,0172424	
0,139	0,0201416	
0,14	0,019989	
0,141	0,0215149	
0,142	0,0201416	
0,143	0,0166321	
0,144	0,0120544	
0,145	0,0062561	
0,146	0,00152588	
0,147	0,000305176	
0,148	-0,00442505	
0,149	-0,00946045	
0,15	-0,00732422	
0,151	-0,0157166	
0,152	-0,0109863	
0,153	-0,0135803	
0,154	-0,0120544	
0,155	0,000610352	
0,156	0,00320435	
0,157	0,00549316	
0,158	0,0152588	
0,159	0,0186157	
0,16	0,0215149	
0,161	0,0222778	
0,162	0,0212097	
0,163	0,0192261	
0,164	0,0164795	
0,165	0,00747681	
0,166	-0,00137329	
0,167	-0,00488281	
0,168	-0,0109863	
0,169	-0,0143433	
0,17	-0,0151062	
0,171	-0,0167847	
0,172	-0,014801	
0,173	-0,0112915	
0,174	-0,00671387	
0,175	-0,000610352	
0,176	0,00549316	
0,177	0,00946045	
0,178	0,0157166	
0,179	0,0210571	
0,18	0,0241089	
0,181	0,0270081	
0,182	0,0259399	
0,183	0,0210571	
0,184	0,0149536	
0,185	0,0088501	
0,186	0,00366211	
0,187	-0,000762939	
0,188	-0,00686646	
0,189	-0,0125122	
0,19	-0,0151062	
0,191	-0,0184631	
0,192	-0,0187683	
0,193	-0,014801	
0,194	-0,012207	
0,195	-0,00473022	
0,196	0,00289917	
0,197	0,00778198	
0,198	0,0161743	
0,199	0,0218201	
0,2	0,0227356	
0,201	0,0227356	
0,202	0,0209045	
0,203	0,0166321	
0,204	0,0102234	
0,205	0,00396729	
0,206	-0,00305176	
0,207	-0,00747681	
0,208	-0,0154114	
0,209	-0,0177002	
0,21	-0,0198364	
0,211	-0,0196838	
0,212	-0,0158691	
0,213	-0,0128174	
0,214	-0,00900269	
0,215	-0,00396729	
0,216	0,00106812	
0,217	0,00610352	
0,218	0,012207	
0,219	0,017395	
0,22	0,017395	
0,221	0,0186157	
0,222	0,0187683	
0,223	0,0157166	
0,224	0,0114441	
0,225	0,00808716	
0,226	0,00259399	
0,227	-0,00167847	
0,228	-0,00732422	
0,229	-0,0137329	
0,23	-0,0170898	
0,231	-0,0215149	
0,232	-0,0209045	
0,233	-0,0170898	
0,234	-0,0128174	
0,235	-0,00534058	
0,236	-0,000152588	
0,237	0,00762939	
0,238	0,0161743	
0,239	0,0196838	
0,24	0,0205994	
0,241	0,0227356	
0,242	0,019989	
