Time - Voltage_0	Piezo spanning  (Volt) - Voltage_0	
0	0,0120544	
0,001	0,00747681	
0,002	0,00137329	
0,003	-0,00473022	
0,004	-0,0112915	
0,005	-0,0158691	
0,006	-0,0180054	
0,007	-0,0198364	
0,008	-0,0192261	
0,009	-0,0149536	
0,01	-0,010376	
0,011	-0,00457764	
0,012	0,00198364	
0,013	0,00747681	
0,014	0,0134277	
0,015	0,0172424	
0,016	0,0189209	
0,017	0,020752	
0,018	0,0212097	
0,019	0,0170898	
0,02	0,0128174	
0,021	0,00656128	
0,022	-0,000610352	
0,023	-0,00534058	
0,024	-0,0114441	
0,025	-0,0157166	
0,026	-0,0178528	
0,027	-0,0195312	
0,028	-0,0187683	
0,029	-0,0151062	
0,03	-0,010376	
0,031	-0,00549316	
0,032	0,000762939	
0,033	0,00717163	
0,034	0,0134277	
0,035	0,0175476	
0,036	0,019989	
0,037	0,020752	
0,038	0,0204468	
0,039	0,017395	
0,04	0,0125122	
0,041	0,00656128	
0,042	0	
0,043	-0,00534058	
0,044	-0,0114441	
0,045	-0,0164795	
0,046	-0,018158	
0,047	-0,0190735	
0,048	-0,0184631	
0,049	-0,0146484	
0,05	-0,0102234	
0,051	-0,0050354	
0,052	0,00213623	
0,053	0,00808716	
0,054	0,0132751	
0,055	0,018158	
0,056	0,019989	
0,057	0,0210571	
0,058	0,0201416	
0,059	0,0163269	
0,06	0,012207	
0,061	0,0062561	
0,062	0,000152588	
0,063	-0,00549316	
0,064	-0,0108337	
0,065	-0,015564	
0,066	-0,0170898	
0,067	-0,0190735	
0,068	-0,0193787	
0,069	-0,015564	
0,07	-0,0111389	
0,071	-0,00595093	
0,072	0,0012207	
0,073	0,00762939	
0,074	0,0140381	
0,075	0,0180054	
0,076	0,0192261	
0,077	0,0202942	
0,078	0,0196838	
0,079	0,0161743	
0,08	0,0125122	
0,081	0,00671387	
0,082	0	
0,083	-0,00549316	
0,084	-0,0112915	
0,085	-0,0164795	
0,086	-0,018158	
0,087	-0,0201416	
0,088	-0,0192261	
0,089	-0,0152588	
0,09	-0,0109863	
0,091	-0,0050354	
0,092	0,0012207	
0,093	0,00656128	
0,094	0,0125122	
0,095	0,017395	
0,096	0,0201416	
0,097	0,020752	
0,098	0,0204468	
0,099	0,0170898	
0,1	0,012207	
0,101	0,00701904	
0,102	0,000152588	
0,103	-0,00534058	
0,104	-0,0111389	
0,105	-0,0161743	
0,106	-0,018158	
0,107	-0,0198364	
0,108	-0,0189209	
0,109	-0,0151062	
0,11	-0,0114441	
0,111	-0,00534058	
0,112	0,00106812	
0,113	0,00701904	
0,114	0,0132751	
0,115	0,0175476	
0,116	0,0189209	
0,117	0,0204468	
0,118	0,019989	
0,119	0,0167847	
0,12	0,0128174	
0,121	0,00717163	
0,122	0,000305176	
0,123	-0,00518799	
0,124	-0,0117493	
0,125	-0,0160217	
0,126	-0,0183105	
0,127	-0,0187683	
0,128	-0,0175476	
0,129	-0,0144958	
0,13	-0,0109863	
0,131	-0,00518799	
0,132	0,000762939	
0,133	0,0062561	
0,134	0,0120544	
0,135	0,0166321	
0,136	0,0186157	
0,137	0,0201416	
0,138	0,0192261	
0,139	0,0157166	
0,14	0,0117493	
0,141	0,0062561	
0,142	0,000305176	
0,143	-0,00473022	
0,144	-0,010376	
0,145	-0,0149536	
0,146	-0,0169373	
0,147	-0,0189209	
0,148	-0,0192261	
0,149	-0,015564	
0,15	-0,0115967	
0,151	-0,00640869	
0,152	0,000305176	
0,153	0,00640869	
0,154	0,01297	
0,155	0,0172424	
0,156	0,0189209	
0,157	0,0204468	
0,158	0,019989	
0,159	0,0166321	
0,16	0,0126648	
0,161	0,00701904	
0,162	0,000305176	
0,163	-0,00564575	
0,164	-0,0120544	
0,165	-0,0163269	
0,166	-0,0172424	
0,167	-0,0183105	
0,168	-0,0177002	
0,169	-0,0140381	
0,17	-0,010376	
0,171	-0,00457764	
0,172	0,00183105	
0,173	0,00640869	
0,174	0,0119019	
0,175	0,0170898	
0,176	0,0184631	
0,177	0,019989	
0,178	0,019989	
0,179	0,0161743	
0,18	0,0126648	
0,181	0,00732422	
0,182	-0,000305176	
0,183	-0,00610352	
0,184	-0,0114441	
0,185	-0,0160217	
0,186	-0,0177002	
0,187	-0,0190735	
0,188	-0,0189209	
0,189	-0,0146484	
0,19	-0,00961304	
0,191	-0,00411987	
0,192	0,00198364	
0,193	0,00717163	
0,194	0,012207	
0,195	0,0163269	
0,196	0,0183105	
0,197	0,019989	
0,198	0,0195312	
0,199	0,0166321	
0,2	0,0123596	
0,201	0,00686646	
0,202	0,000457764	
0,203	-0,00564575	
0,204	-0,0115967	
0,205	-0,0164795	
0,206	-0,0180054	
0,207	-0,0186157	
0,208	-0,018158	
0,209	-0,014801	
0,21	-0,0106812	
0,211	-0,0050354	
0,212	0,000610352	
0,213	0,00701904	
0,214	0,0132751	
0,215	0,0177002	
0,216	0,0196838	
0,217	0,0202942	
0,218	0,0192261	
0,219	0,0160217	
0,22	0,0114441	
0,221	0,00640869	
0,222	0,000457764	
0,223	-0,00518799	
0,224	-0,0111389	
0,225	-0,0157166	
0,226	-0,0175476	
0,227	-0,0190735	
0,228	-0,018158	
0,229	-0,014801	
0,23	-0,010376	
0,231	-0,0050354	
0,232	0,00137329	
0,233	0,00640869	
0,234	0,012207	
0,235	0,0167847	
0,236	0,0190735	
0,237	0,0213623	
0,238	0,0210571	
0,239	0,0172424	
0,24	0,0125122	
0,241	0,00610352	
0,242	-0,000152588	
0,243	-0,00488281	
0,244	-0,010376	
0,245	-0,0144958	
0,246	-0,0163269	
0,247	-0,0187683	
0,248	-0,0183105	
0,249	-0,0149536	
0,25	-0,0108337	
0,251	-0,00473022	
0,252	0,00213623	
0,253	0,00686646	
0,254	0,0126648	
0,255	0,0170898	
0,256	0,0180054	
0,257	0,0196838	
0,258	0,0193787	
0,259	0,0158691	
0,26	0,0125122	
0,261	0,00793457	
0,262	0,00167847	
0,263	-0,0038147	
0,264	-0,0108337	
0,265	-0,0166321	
0,266	-0,0183105	
0,267	-0,0190735	
0,268	-0,0177002	
0,269	-0,0134277	
0,27	-0,00976562	
0,271	-0,00549316	
0,272	0,000457764	
0,273	0,00549316	
0,274	0,0114441	
0,275	0,0166321	
0,276	0,0190735	
0,277	0,019989	
0,278	0,0195312	
0,279	0,0161743	
0,28	0,0117493	
0,281	0,00671387	
0,282	0,000610352	
0,283	-0,0050354	
0,284	-0,010376	
0,285	-0,0149536	
0,286	-0,0170898	
0,287	-0,0183105	
0,288	-0,0180054	
0,289	-0,0151062	
0,29	-0,0109863	
0,291	-0,00549316	
0,292	0,000915527	
0,293	0,00732422	
0,294	0,0128174	
0,295	0,0166321	
0,296	0,0187683	
0,297	0,0196838	
0,298	0,0192261	
0,299	0,0163269	
0,3	0,0126648	
0,301	0,00747681	
0,302	0,00137329	
0,303	-0,00396729	
0,304	-0,0108337	
0,305	-0,0152588	
0,306	-0,017395	
0,307	-0,019989	
0,308	-0,018158	
0,309	-0,0140381	
0,31	-0,010376	
0,311	-0,00411987	
0,312	0,00244141	
0,313	0,00549316	
0,314	0,0106812	
0,315	0,015564	
0,316	0,019989	
0,317	0,0210571	
0,318	0,0210571	
0,319	0,0172424	
0,32	0,0128174	
0,321	0,00564575	
0,322	-0,00152588	
0,323	-0,00701904	
0,324	-0,0161743	
0,325	-0,0222778	
0,326	-0,0210571	
0,327	-0,0177002	
0,328	-0,0144958	
0,329	-0,00946045	
0,33	-0,00656128	
0,331	-0,00457764	
0,332	-0,000610352	
0,333	0,00228882	
0,334	0,00793457	
0,335	0,0160217	
0,336	0,0244141	
0,337	0,0291443	
0,338	0,0285339	
0,339	0,0201416	
0,34	0,0105286	
0,341	0,00274658	
0,342	-0,00518799	
0,343	-0,00946045	
0,344	-0,01297	
0,345	-0,0140381	
0,346	-0,0138855	
0,347	-0,0151062	
0,348	-0,0163269	
0,349	-0,0160217	
0,35	-0,0114441	
0,351	-0,00534058	
0,352	0,00137329	
0,353	0,00854492	
0,354	0,0152588	
