Time - Voltage_0	Piezo spanning  (Volt) - Voltage_0	
0	-0,0012207	
0,001	-0,00793457	
0,002	-0,0134277	
0,003	-0,0161743	
0,004	-0,0184631	
0,005	-0,0172424	
0,006	-0,0146484	
0,007	-0,0126648	
0,008	-0,0132751	
0,009	-0,0102234	
0,01	0,000305176	
0,011	0,00762939	
0,012	0,0137329	
0,013	0,0193787	
0,014	0,0212097	
0,015	0,0218201	
0,016	0,0201416	
0,017	0,0157166	
0,018	0,0119019	
0,019	0,00869751	
0,02	0,0012207	
0,021	-0,0050354	
0,022	-0,0105286	
0,023	-0,0149536	
0,024	-0,0167847	
0,025	-0,0193787	
0,026	-0,0201416	
0,027	-0,0167847	
0,028	-0,0115967	
0,029	-0,00534058	
0,03	0,00167847	
0,031	0,00732422	
0,032	0,0132751	
0,033	0,018158	
0,034	0,0198364	
0,035	0,0210571	
0,036	0,0204468	
0,037	0,0169373	
0,038	0,0128174	
0,039	0,00747681	
0,04	0,00152588	
0,041	-0,00396729	
0,042	-0,0112915	
0,043	-0,0170898	
0,044	-0,0193787	
0,045	-0,0192261	
0,046	-0,0167847	
0,047	-0,0138855	
0,048	-0,0109863	
0,049	-0,00656128	
0,05	0	
0,051	0,00564575	
0,052	0,012207	
0,053	0,0177002	
0,054	0,019989	
0,055	0,0210571	
0,056	0,0210571	
0,057	0,0170898	
0,058	0,012207	
0,059	0,00701904	
0,06	0	
0,061	-0,00518799	
0,062	-0,0106812	
0,063	-0,0152588	
0,064	-0,0169373	
0,065	-0,0190735	
0,066	-0,0198364	
0,067	-0,0164795	
0,068	-0,0114441	
0,069	-0,0050354	
0,07	0,00152588	
0,071	0,00671387	
0,072	0,012207	
0,073	0,0178528	
0,074	0,0192261	
0,075	0,0205994	
0,076	0,0196838	
0,077	0,0166321	
0,078	0,0134277	
0,079	0,00747681	
0,08	0,000915527	
0,081	-0,00549316	
0,082	-0,0114441	
0,083	-0,0154114	
0,084	-0,0175476	
0,085	-0,0187683	
0,086	-0,0180054	
0,087	-0,014801	
0,088	-0,010376	
0,089	-0,00534058	
0,09	0,00152588	
0,091	0,00686646	
0,092	0,0125122	
0,093	0,0172424	
0,094	0,0193787	
0,095	0,0205994	
0,096	0,020752	
0,097	0,018158	
0,098	0,0138855	
0,099	0,00762939	
0,1	-0,000305176	
0,101	-0,00579834	
0,102	-0,0114441	
0,103	-0,0157166	
0,104	-0,0166321	
0,105	-0,0186157	
0,106	-0,0190735	
0,107	-0,0154114	
0,108	-0,0115967	
0,109	-0,00564575	
0,11	0,00137329	
0,111	0,00595093	
0,112	0,0120544	
0,113	0,0172424	
0,114	0,0195312	
0,115	0,020752	
0,116	0,019989	
0,117	0,0172424	
0,118	0,012207	
0,119	0,00717163	
0,12	0,000762939	
0,121	-0,00671387	
0,122	-0,012207	
0,123	-0,0169373	
0,124	-0,0183105	
0,125	-0,0184631	
0,126	-0,0186157	
0,127	-0,014801	
0,128	-0,0109863	
0,129	-0,00595093	
0,13	0,00167847	
0,131	0,00671387	
0,132	0,0128174	
0,133	0,0170898	
0,134	0,0183105	
0,135	0,020752	
0,136	0,0201416	
0,137	0,0169373	
0,138	0,0123596	
0,139	0,00610352	
0,14	0,000305176	
0,141	-0,00396729	
0,142	-0,010376	
0,143	-0,0152588	
0,144	-0,018158	
0,145	-0,0202942	
0,146	-0,0189209	
0,147	-0,0158691	
0,148	-0,0114441	
0,149	-0,00579834	
0,15	0,000610352	
0,151	0,0062561	
0,152	0,0119019	
0,153	0,0163269	
0,154	0,0186157	
0,155	0,0198364	
0,156	0,0189209	
0,157	0,015564	
0,158	0,0111389	
0,159	0,00656128	
0,16	0,0012207	
0,161	-0,00534058	
0,162	-0,0114441	
0,163	-0,0163269	
0,164	-0,0184631	
0,165	-0,0192261	
0,166	-0,0187683	
0,167	-0,0144958	
0,168	-0,0106812	
0,169	-0,00473022	
0,17	0,00228882	
0,171	0,00747681	
0,172	0,0135803	
0,173	0,0177002	
0,174	0,0192261	
0,175	0,0205994	
0,176	0,0202942	
0,177	0,0164795	
0,178	0,0119019	
0,179	0,00717163	
0,18	0,00106812	
0,181	-0,00396729	
0,182	-0,010376	
0,183	-0,0152588	
0,184	-0,0175476	
0,185	-0,0187683	
0,186	-0,0189209	
0,187	-0,0152588	
0,188	-0,0102234	
0,189	-0,00488281	
0,19	0,0012207	
0,191	0,00686646	
0,192	0,0128174	
0,193	0,0178528	
0,194	0,0193787	
0,195	0,0204468	
0,196	0,0202942	
0,197	0,0166321	
0,198	0,0115967	
0,199	0,00549316	
0,2	-0,00106812	
0,201	-0,00579834	
0,202	-0,012207	
0,203	-0,0163269	
0,204	-0,0177002	
0,205	-0,0183105	
0,206	-0,0177002	
0,207	-0,0152588	
0,208	-0,0112915	
0,209	-0,00579834	
0,21	0,00137329	
0,211	0,00701904	
0,212	0,01297	
0,213	0,0175476	
0,214	0,0198364	
0,215	0,0209045	
0,216	0,019989	
0,217	0,0160217	
0,218	0,0119019	
0,219	0,00686646	
0,22	-0,000762939	
0,221	-0,00610352	
0,222	-0,0108337	
0,223	-0,0154114	
0,224	-0,0166321	
0,225	-0,0189209	
0,226	-0,0189209	
0,227	-0,0144958	
0,228	-0,0100708	
0,229	-0,00396729	
0,23	0,00198364	
0,231	0,00778198	
0,232	0,0144958	
0,233	0,0184631	
0,234	0,0196838	
0,235	0,0205994	
0,236	0,0192261	
0,237	0,0152588	
0,238	0,0106812	
0,239	0,0062561	
0,24	-0,000762939	
0,241	-0,00518799	
0,242	-0,0102234	
0,243	-0,0143433	
0,244	-0,0167847	
0,245	-0,0187683	
0,246	-0,0189209	
0,247	-0,0160217	
0,248	-0,0120544	
0,249	-0,00656128	
0,25	0,00137329	
0,251	0,00717163	
0,252	0,0132751	
0,253	0,0180054	
0,254	0,0192261	
0,255	0,0209045	
0,256	0,0201416	
0,257	0,0166321	
0,258	0,0125122	
0,259	0,00656128	
0,26	-0,000152588	
0,261	-0,0062561	
0,262	-0,0125122	
0,263	-0,0166321	
0,264	-0,0186157	
0,265	-0,0190735	
0,266	-0,0186157	
0,267	-0,0151062	
0,268	-0,00976562	
0,269	-0,00534058	
0,27	0,000915527	
0,271	0,00717163	
0,272	0,0132751	
0,273	0,018158	
0,274	0,0189209	
0,275	0,0201416	
0,276	0,0192261	
0,277	0,0154114	
0,278	0,012207	
0,279	0,00671387	
0,28	-0,000305176	
0,281	-0,00595093	
0,282	-0,0115967	
0,283	-0,0158691	
0,284	-0,0164795	
0,285	-0,018158	
0,286	-0,0178528	
0,287	-0,0152588	
0,288	-0,0111389	
0,289	-0,00518799	
0,29	0,00137329	
0,291	0,00671387	
0,292	0,0128174	
0,293	0,0177002	
0,294	0,020752	
0,295	0,0216675	
0,296	0,0205994	
0,297	0,0169373	
