Time - Voltage_0	Piezo spanning  (Volt) - Voltage_0	
0	0,0184631	
0,001	0,0196838	
0,002	0,0192261	
0,003	0,015564	
0,004	0,0109863	
0,005	0,00427246	
0,006	-0,00152588	
0,007	-0,00686646	
0,008	-0,0128174	
0,009	-0,0161743	
0,01	-0,0180054	
0,011	-0,0192261	
0,012	-0,0187683	
0,013	-0,0146484	
0,014	-0,0106812	
0,015	-0,00427246	
0,016	0,00152588	
0,017	0,00686646	
0,018	0,0125122	
0,019	0,0167847	
0,02	0,0195312	
0,021	0,0205994	
0,022	0,0201416	
0,023	0,0169373	
0,024	0,0131226	
0,025	0,00686646	
0,026	0,000762939	
0,027	-0,0050354	
0,028	-0,0109863	
0,029	-0,0149536	
0,03	-0,0169373	
0,031	-0,018158	
0,032	-0,017395	
0,033	-0,0137329	
0,034	-0,00900269	
0,035	-0,00289917	
0,036	0,00274658	
0,037	0,00778198	
0,038	0,0138855	
0,039	0,017395	
0,04	0,0195312	
0,041	0,020752	
0,042	0,0201416	
0,043	0,0164795	
0,044	0,012207	
0,045	0,00549316	
0,046	-0,000610352	
0,047	-0,00595093	
0,048	-0,0119019	
0,049	-0,0154114	
0,05	-0,0177002	
0,051	-0,018158	
0,052	-0,0175476	
0,053	-0,0141907	
0,054	-0,010376	
0,055	-0,00411987	
0,056	0,00137329	
0,057	0,00701904	
0,058	0,0125122	
0,059	0,0169373	
0,06	0,0193787	
0,061	0,0204468	
0,062	0,0198364	
0,063	0,0160217	
0,064	0,0117493	
0,065	0,00488281	
0,066	-0,00106812	
0,067	-0,00656128	
0,068	-0,0120544	
0,069	-0,0160217	
0,07	-0,0178528	
0,071	-0,0190735	
0,072	-0,018158	
0,073	-0,0143433	
0,074	-0,00946045	
0,075	-0,00335693	
0,076	0,00137329	
0,077	0,00762939	
0,078	0,0135803	
0,079	0,0177002	
0,08	0,0196838	
0,081	0,019989	
0,082	0,0190735	
0,083	0,0154114	
0,084	0,0114441	
0,085	0,00488281	
0,086	-0,000610352	
0,087	-0,00595093	
0,088	-0,0112915	
0,089	-0,0152588	
0,09	-0,0175476	
0,091	-0,0186157	
0,092	-0,0180054	
0,093	-0,0144958	
0,094	-0,0105286	
0,095	-0,00396729	
0,096	0,00183105	
0,097	0,00823975	
0,098	0,0143433	
0,099	0,0178528	
0,1	0,0198364	
0,101	0,0202942	
0,102	0,0192261	
0,103	0,0154114	
0,104	0,0112915	
0,105	0,0050354	
0,106	-0,000762939	
0,107	-0,00671387	
0,108	-0,0125122	
0,109	-0,0163269	
0,11	-0,018158	
0,111	-0,0190735	
0,112	-0,0183105	
0,113	-0,0149536	
0,114	-0,0109863	
0,115	-0,00457764	
0,116	0,00167847	
0,117	0,00793457	
0,118	0,0140381	
0,119	0,0177002	
0,12	0,0192261	
0,121	0,0204468	
0,122	0,0195312	
0,123	0,0164795	
0,124	0,0123596	
0,125	0,0062561	
0,126	0	
0,127	-0,00564575	
0,128	-0,0112915	
0,129	-0,0149536	
0,13	-0,0169373	
0,131	-0,0184631	
0,132	-0,0175476	
0,133	-0,0141907	
0,134	-0,00976562	
0,135	-0,00335693	
0,136	0,00259399	
0,137	0,00869751	
0,138	0,0143433	
0,139	0,0180054	
0,14	0,0196838	
0,141	0,020752	
0,142	0,0198364	
0,143	0,0158691	
0,144	0,0114441	
0,145	0,0050354	
0,146	-0,000457764	
0,147	-0,00640869	
0,148	-0,0123596	
0,149	-0,0164795	
0,15	-0,0186157	
0,151	-0,0195312	
