Time - Voltage_0	Piezo spanning  (Volt) - Voltage_0	
0	0,0178528	
0,001	0,0231934	
0,002	0,0259399	
0,003	0,0228882	
0,004	0,0167847	
0,005	0,00839233	
0,006	0,00183105	
0,007	-0,00274658	
0,008	-0,00473022	
0,009	-0,00671387	
0,01	-0,0112915	
0,011	-0,0128174	
0,012	-0,0160217	
0,013	-0,0175476	
0,014	-0,0152588	
0,015	-0,0100708	
0,016	-0,00549316	
0,017	0,00152588	
0,018	0,00564575	
0,019	0,00976562	
0,02	0,0135803	
0,021	0,0134277	
0,022	0,0163269	
0,023	0,0195312	
0,024	0,0187683	
0,025	0,0132751	
0,026	0,0105286	
0,027	0,00198364	
0,028	-0,00366211	
0,029	-0,00839233	
0,03	-0,0161743	
0,031	-0,0180054	
0,032	-0,0204468	
0,033	-0,0184631	
0,034	-0,0157166	
0,035	-0,0120544	
0,036	-0,00701904	
0,037	-0,000152588	
0,038	0,00320435	
0,039	0,00900269	
0,04	0,0157166	
0,041	0,0177002	
0,042	0,0201416	
0,043	0,019989	
0,044	0,0187683	
0,045	0,014801	
0,046	0,00991821	
0,047	0,00350952	
0,048	-0,00183105	
0,049	-0,00793457	
0,05	-0,0134277	
0,051	-0,0163269	
0,052	-0,0183105	
0,053	-0,0177002	
0,054	-0,0160217	
0,055	-0,0105286	
0,056	-0,00579834	
0,057	0,0012207	
0,058	0,00717163	
0,059	0,0119019	
0,06	0,0183105	
0,061	0,0198364	
0,062	0,0210571	
0,063	0,0215149	
0,064	0,0202942	
0,065	0,0169373	
0,066	0,0119019	
0,067	0,0038147	
0,068	-0,00198364	
0,069	-0,00823975	
0,07	-0,0154114	
0,071	-0,0170898	
0,072	-0,0180054	
0,073	-0,0172424	
0,074	-0,015564	
0,075	-0,0131226	
0,076	-0,010376	
0,077	-0,00427246	
0,078	0,000152588	
0,079	0,00610352	
0,08	0,0137329	
0,081	0,0166321	
0,082	0,0215149	
0,083	0,0175476	
0,084	0,0154114	
0,085	0,0146484	
0,086	0,00900269	
0,087	0,00350952	
0,088	-0,00289917	
0,089	-0,00991821	
0,09	-0,0161743	
0,091	-0,0172424	
0,092	-0,0193787	
0,093	-0,019989	
0,094	-0,0175476	
0,095	-0,0125122	
0,096	-0,0062561	
0,097	0,000305176	
0,098	0,00686646	
0,099	0,0131226	
0,1	0,0187683	
0,101	0,0209045	
0,102	0,0218201	
0,103	0,0202942	
0,104	0,0196838	
0,105	0,0149536	
0,106	0,0105286	
0,107	0,00411987	
0,108	-0,000915527	
0,109	-0,00808716	
0,11	-0,0152588	
0,111	-0,0186157	
0,112	-0,0215149	
0,113	-0,0205994	
0,114	-0,0186157	
0,115	-0,0134277	
0,116	-0,00823975	
0,117	-0,0012207	
0,118	0,0038147	
0,119	0,00854492	
0,12	0,014801	
0,121	0,0180054	
0,122	0,0209045	
0,123	0,0221252	
0,124	0,0213623	
0,125	0,0169373	
0,126	0,0119019	
0,127	0,00396729	
0,128	-0,00183105	
0,129	-0,00686646	
0,13	-0,0128174	
0,131	-0,0131226	
0,132	-0,0149536	
0,133	-0,0151062	
0,134	-0,0137329	
0,135	-0,0100708	
0,136	-0,00579834	
0,137	0,00183105	
0,138	0,00732422	
0,139	0,01297	
0,14	0,0175476	
0,141	0,0180054	
0,142	0,018158	
0,143	0,0160217	
0,144	0,0137329	
0,145	0,010376	
0,146	0,00747681	
0,147	0,000610352	
0,148	-0,00488281	
0,149	-0,0114441	
0,15	-0,0186157	
0,151	-0,0212097	
0,152	-0,0218201	
0,153	-0,0201416	
0,154	-0,0177002	
0,155	-0,01297	
0,156	-0,00900269	
0,157	-0,00137329	
0,158	0,00427246	
0,159	0,0112915	
0,16	0,0187683	
0,161	0,0213623	
0,162	0,0215149	
0,163	0,0202942	
0,164	0,0180054	
0,165	0,0143433	
0,166	0,0108337	
0,167	0,0050354	
0,168	-0,000152588	
0,169	-0,00656128	
0,17	-0,0138855	
0,171	-0,0177002	
0,172	-0,0195312	
0,173	-0,0189209	
0,174	-0,0167847	
0,175	-0,0125122	
0,176	-0,00854492	
0,177	-0,00183105	
0,178	0,00335693	
0,179	0,0088501	
0,18	0,0154114	
0,181	0,018158	
0,182	0,0204468	
0,183	0,020752	
0,184	0,0196838	
0,185	0,0157166	
0,186	0,0117493	
0,187	0,00534058	
0,188	-0,000305176	
0,189	-0,00732422	
0,19	-0,0144958	
0,191	-0,0166321	
0,192	-0,0183105	
0,193	-0,0180054	
0,194	-0,0166321	
0,195	-0,0125122	
0,196	-0,00915527	
0,197	-0,00244141	
0,198	0,00274658	
0,199	0,00915527	
0,2	0,0161743	
0,201	0,0192261	
0,202	0,0213623	
0,203	0,0216675	
0,204	0,0212097	
0,205	0,018158	
0,206	0,0146484	
0,207	0,00732422	
0,208	0,000915527	
0,209	-0,00564575	
0,21	-0,0134277	
0,211	-0,0169373	
0,212	-0,0190735	
0,213	-0,0189209	
0,214	-0,0169373	
0,215	-0,0126648	
0,216	-0,00915527	
0,217	-0,00305176	
0,218	0,00183105	
0,219	0,00839233	
0,22	0,0167847	
0,221	0,0189209	
0,222	0,0201416	
0,223	0,018158	
0,224	0,0160217	
0,225	0,0125122	
0,226	0,00961304	
0,227	0,00167847	
0,228	-0,00427246	
0,229	-0,0109863	
0,23	-0,0169373	
0,231	-0,018158	
0,232	-0,0190735	
0,233	-0,0187683	
0,234	-0,0175476	
0,235	-0,0134277	
0,236	-0,00961304	
0,237	-0,00152588	
0,238	0,0038147	
0,239	0,010376	
0,24	0,0164795	
0,241	0,0137329	
0,242	0,020752	
0,243	0,0196838	
0,244	0,0177002	
0,245	0,0154114	
0,246	0,0100708	
0,247	0,00244141	
0,248	-0,00610352	
0,249	-0,01297	
0,25	-0,0196838	
0,251	-0,0177002	
0,252	-0,0161743	
0,253	-0,0126648	
0,254	-0,0114441	
0,255	-0,0100708	
0,256	-0,00656128	
0,257	-0,000915527	
0,258	0,00747681	
0,259	0,015564	
0,26	0,0224304	
0,261	0,0239563	
0,262	0,0227356	
0,263	0,0227356	
0,264	0,0212097	
0,265	0,0172424	
0,266	0,0112915	
0,267	0,00320435	
0,268	0,000762939	
0,269	-0,00701904	
0,27	-0,0144958	
0,271	-0,0178528	
0,272	-0,0184631	
0,273	-0,0177002	
0,274	-0,0160217	
0,275	-0,01297	
0,276	-0,00946045	
0,277	-0,00244141	
0,278	0,00335693	
0,279	0,00869751	
0,28	0,0138855	
0,281	0,0172424	
0,282	0,019989	
0,283	0,0198364	
0,284	0,0180054	
0,285	0,01297	
0,286	0,0088501	
0,287	0,00137329	
0,288	-0,00427246	
0,289	-0,00976562	
0,29	-0,0166321	
0,291	-0,0183105	
0,292	-0,0204468	
0,293	-0,0205994	
0,294	-0,0187683	
0,295	-0,0135803	
0,296	-0,00793457	
0,297	-0,000152588	
0,298	0,00473022	
0,299	0,0100708	
0,3	0,015564	
0,301	0,0178528	
0,302	0,0201416	
0,303	0,0198364	
0,304	0,0187683	
0,305	0,0137329	
0,306	0,00839233	
0,307	-0,000152588	
0,308	-0,0050354	
0,309	-0,0106812	
0,31	-0,0160217	
0,311	-0,0187683	
0,312	-0,0218201	
0,313	-0,0213623	
0,314	-0,0196838	
0,315	-0,0141907	
0,316	-0,00991821	
0,317	-0,00320435	
0,318	0,00228882	
0,319	0,0088501	
0,32	0,0170898	
0,321	0,0213623	
0,322	0,0241089	
0,323	0,0239563	
0,324	0,0212097	
0,325	0,0161743	
0,326	0,0117493	
0,327	0,00595093	
0,328	0,00137329	
0,329	-0,00427246	
0,33	-0,0115967	
0,331	-0,0157166	
0,332	-0,0186157	
0,333	-0,0192261	
0,334	-0,018158	
0,335	-0,0143433	
0,336	-0,00991821	
0,337	-0,00320435	
0,338	0,00228882	
0,339	0,00793457	
0,34	0,0144958	
0,341	0,017395	
0,342	0,0198364	
0,343	0,019989	
0,344	0,0187683	
0,345	0,0134277	
0,346	0,00915527	
0,347	0,00274658	
0,348	-0,00137329	
0,349	-0,00579834	
0,35	-0,0114441	
0,351	-0,0146484	
0,352	-0,018158	
0,353	-0,0187683	
0,354	-0,0178528	
0,355	-0,0138855	
0,356	-0,00961304	
0,357	-0,00289917	
0,358	0,00305176	
0,359	0,00839233	
0,36	0,0144958	
0,361	0,0170898	
0,362	0,0192261	
0,363	0,0202942	
0,364	0,0201416	
0,365	0,0167847	
0,366	0,0126648	
0,367	0,00442505	
0,368	-0,00137329	
0,369	-0,00793457	
0,37	-0,0141907	
0,371	-0,0166321	
0,372	-0,0183105	
0,373	-0,0183105	
0,374	-0,0175476	
0,375	-0,0140381	
0,376	-0,00991821	
0,377	-0,00198364	
0,378	0,00473022	
0,379	0,0106812	
0,38	0,0170898	
0,381	0,0193787	
0,382	0,0210571	
0,383	0,0205994	
0,384	0,0193787	
0,385	0,0154114	
0,386	0,0119019	
0,387	0,00534058	
0,388	-0,000457764	
0,389	-0,00671387	
0,39	-0,0140381	
0,391	-0,0177002	
0,392	-0,0198364	
0,393	-0,0187683	
0,394	-0,0158691	
0,395	-0,0108337	
0,396	-0,00671387	
0,397	-0,000610352	
0,398	0,00442505	
0,399	0,0105286	
0,4	0,0166321	
0,401	0,0201416	
0,402	0,0224304	
0,403	0,022583	
0,404	0,0216675	
0,405	0,0149536	
0,406	0,00793457	
0,407	0,00335693	
0,408	-0,00518799	
0,409	-0,0106812	
0,41	-0,0144958	
0,411	-0,0183105	
0,412	-0,0213623	
0,413	-0,0233459	
0,414	-0,0222778	
0,415	-0,0151062	
0,416	-0,00900269	
0,417	0,000305176	
0,418	0,00457764	
0,419	0,010376	
0,42	0,0158691	
0,421	0,0183105	
0,422	0,0201416	
0,423	0,0210571	
0,424	0,020752	
0,425	0,015564	
0,426	0,0114441	
0,427	0,00457764	
0,428	-0,0012207	
0,429	-0,00717163	
0,43	-0,0137329	
0,431	-0,015564	
0,432	-0,0169373	
0,433	-0,017395	
0,434	-0,0167847	
0,435	-0,0138855	
0,436	-0,00976562	
0,437	-0,00244141	
0,438	0,00213623	
0,439	0,00793457	
0,44	0,0135803	
0,441	0,0164795	
0,442	0,0180054	
0,443	0,0170898	
0,444	0,0157166	
0,445	0,0123596	
0,446	0,00961304	
0,447	0,00411987	
0,448	-0,00534058	
0,449	-0,0115967	
0,45	-0,017395	
0,451	-0,0169373	
0,452	-0,0152588	
0,453	-0,0140381	
0,454	-0,0132751	
0,455	-0,0128174	
0,456	-0,00976562	
0,457	-0,00427246	
0,458	0,00427246	
0,459	0,0102234	
0,46	0,0164795	
0,461	0,0196838	
0,462	0,0205994	
0,463	0,0242615	
0,464	0,0253296	
0,465	0,0198364	
0,466	0,0132751	
0,467	0,00396729	
0,468	-0,00244141	
0,469	-0,00900269	
0,47	-0,0167847	
0,471	-0,0192261	
0,472	-0,0166321	
0,473	-0,0137329	
0,474	-0,0149536	
0,475	-0,0166321	
0,476	-0,0157166	
0,477	-0,00717163	
0,478	0,0012207	
0,479	0,00946045	
0,48	0,0167847	
0,481	0,0202942	
0,482	0,0202942	
0,483	0,0186157	
0,484	0,0166321	
0,485	0,0126648	
0,486	0,00976562	
0,487	0,00427246	
