Time - Voltage_0	Piezo spanning  (Volt) - Voltage_0	
0	0,0195312	
0,001	0,020752	
0,002	0,020752	
0,003	0,0187683	
0,004	0,0144958	
0,005	0,00961304	
0,006	0,00213623	
0,007	-0,00289917	
0,008	-0,0088501	
0,009	-0,0154114	
0,01	-0,017395	
0,011	-0,0192261	
0,012	-0,0190735	
0,013	-0,0166321	
0,014	-0,0131226	
0,015	-0,00823975	
0,016	-0,0012207	
0,017	0,00396729	
0,018	0,0111389	
0,019	0,0170898	
0,02	0,0187683	
0,021	0,019989	
0,022	0,0202942	
0,023	0,0186157	
0,024	0,0144958	
0,025	0,00991821	
0,026	0,00289917	
0,027	-0,00244141	
0,028	-0,00930786	
0,029	-0,0154114	
0,03	-0,0170898	
0,031	-0,0186157	
0,032	-0,0187683	
0,033	-0,0161743	
0,034	-0,0123596	
0,035	-0,00778198	
0,036	-0,000305176	
0,037	0,00488281	
0,038	0,0109863	
0,039	0,0172424	
0,04	0,0190735	
0,041	0,0210571	
0,042	0,0209045	
0,043	0,0192261	
0,044	0,0149536	
0,045	0,00991821	
0,046	0,00274658	
0,047	-0,00213623	
0,048	-0,00823975	
0,049	-0,0143433	
0,05	-0,0161743	
0,051	-0,0178528	
0,052	-0,018158	
0,053	-0,0161743	
0,054	-0,0125122	
0,055	-0,00793457	
0,056	-0,000457764	
0,057	0,00457764	
0,058	0,0109863	
0,059	0,0172424	
0,06	0,0187683	
0,061	0,0201416	
0,062	0,0201416	
0,063	0,0178528	
0,064	0,0141907	
0,065	0,00976562	
0,066	0,00244141	
0,067	-0,00244141	
0,068	-0,00900269	
0,069	-0,0152588	
0,07	-0,0178528	
0,071	-0,0193787	
0,072	-0,0193787	
0,073	-0,0167847	
0,074	-0,01297	
0,075	-0,00854492	
0,076	-0,00167847	
0,077	0,00320435	
0,078	0,00915527	
0,079	0,015564	
0,08	0,0172424	
0,081	0,0189209	
0,082	0,0189209	
0,083	0,0163269	
0,084	0,0126648	
0,085	0,00808716	
0,086	0,0012207	
0,087	-0,00366211	
0,088	-0,00976562	
0,089	-0,0158691	
0,09	-0,018158	
0,091	-0,0196838	
0,092	-0,0193787	
0,093	-0,0172424	
0,094	-0,0131226	
0,095	-0,00793457	
0,096	-0,000457764	
0,097	0,00488281	
0,098	0,0112915	
0,099	0,017395	
0,1	0,0195312	
0,101	0,0212097	
0,102	0,0205994	
0,103	0,0183105	
0,104	0,0144958	
0,105	0,00991821	
0,106	0,00259399	
0,107	-0,00244141	
0,108	-0,00900269	
0,109	-0,0151062	
0,11	-0,0166321	
0,111	-0,018158	
0,112	-0,0180054	
0,113	-0,0160217	
0,114	-0,012207	
0,115	-0,00823975	
0,116	-0,0012207	
0,117	0,00396729	
0,118	0,0105286	
0,119	0,0169373	
0,12	0,0183105	
0,121	0,0198364	
0,122	0,0201416	
0,123	0,018158	
0,124	0,0143433	
0,125	0,010376	
0,126	0,00320435	
0,127	-0,00198364	
0,128	-0,00823975	
0,129	-0,0144958	
0,13	-0,0166321	
0,131	-0,0178528	
0,132	-0,0184631	
0,133	-0,0161743	
0,134	-0,0128174	
0,135	-0,00854492	
0,136	-0,0012207	
0,137	0,00442505	
0,138	0,0106812	
0,139	0,0166321	
0,14	0,0184631	
0,141	0,0195312	
0,142	0,0196838	
0,143	0,017395	
0,144	0,0138855	
0,145	0,00961304	
0,146	0,00259399	
0,147	-0,00183105	
0,148	-0,00793457	
0,149	-0,0143433	
0,15	-0,0164795	
0,151	-0,0183105	
0,152	-0,0184631	
0,153	-0,0169373	
0,154	-0,01297	
0,155	-0,00854492	
0,156	-0,00137329	
0,157	0,00396729	
0,158	0,0100708	
0,159	0,0164795	
0,16	0,0180054	
0,161	0,0196838	
0,162	0,0198364	
0,163	0,0180054	
0,164	0,0141907	
0,165	0,0100708	
0,166	0,00244141	
0,167	-0,00244141	
0,168	-0,00839233	
0,169	-0,0146484	
0,17	-0,0166321	
0,171	-0,0186157	
0,172	-0,0184631	
0,173	-0,0160217	
0,174	-0,012207	
0,175	-0,00762939	
0,176	-0,000457764	
0,177	0,00442505	
0,178	0,0102234	
0,179	0,0167847	
0,18	0,0187683	
0,181	0,019989	
0,182	0,0198364	
0,183	0,018158	
0,184	0,0141907	
0,185	0,0102234	
0,186	0,00289917	
0,187	-0,00228882	
0,188	-0,00900269	
0,189	-0,0149536	
0,19	-0,0167847	
0,191	-0,0183105	
0,192	-0,018158	
0,193	-0,015564	
0,194	-0,0117493	
0,195	-0,00762939	
0,196	-0,000762939	
0,197	0,00427246	
0,198	0,0108337	
0,199	0,0169373	
0,2	0,0186157	
0,201	0,0202942	
0,202	0,0205994	
0,203	0,0189209	
0,204	0,0152588	
0,205	0,0102234	
0,206	0,00320435	
0,207	-0,00183105	
0,208	-0,00793457	
0,209	-0,0138855	
0,21	-0,0160217	
0,211	-0,0180054	
0,212	-0,018158	
0,213	-0,0164795	
0,214	-0,0123596	
0,215	-0,00808716	
0,216	-0,000915527	
0,217	0,00396729	
0,218	0,0100708	
0,219	0,0164795	
0,22	0,0189209	
0,221	0,0204468	
0,222	0,0204468	
0,223	0,0186157	
0,224	0,0141907	
0,225	0,00930786	
0,226	0,00213623	
0,227	-0,00244141	
0,228	-0,00839233	
0,229	-0,0144958	
0,23	-0,0172424	
0,231	-0,0189209	
0,232	-0,0189209	
0,233	-0,0169373	
0,234	-0,0134277	
0,235	-0,0088501	
0,236	-0,00183105	
0,237	0,00305176	
0,238	0,00900269	
0,239	0,0157166	
0,24	0,0177002	
0,241	0,019989	
0,242	0,0202942	
0,243	0,0184631	
0,244	0,0143433	
0,245	0,00976562	
0,246	0,00228882	
0,247	-0,00244141	
0,248	-0,00839233	
0,249	-0,0146484	
0,25	-0,0163269	
0,251	-0,0186157	
0,252	-0,0186157	
0,253	-0,0166321	
0,254	-0,0126648	
0,255	-0,00854492	
0,256	-0,000762939	
0,257	0,00411987	
0,258	0,0105286	
0,259	0,0169373	
0,26	0,0190735	
0,261	0,0204468	
0,262	0,019989	
0,263	0,0178528	
0,264	0,0138855	
0,265	0,00976562	
0,266	0,00259399	
0,267	-0,00198364	
0,268	-0,00823975	
0,269	-0,0141907	
0,27	-0,0163269	
0,271	-0,0177002	
0,272	-0,0178528	
0,273	-0,0160217	
0,274	-0,0119019	
0,275	-0,00793457	
0,276	-0,000762939	
0,277	0,00457764	
0,278	0,0105286	
0,279	0,0166321	
0,28	0,0183105	
0,281	0,0196838	
0,282	0,0195312	
0,283	0,0177002	
0,284	0,0140381	
0,285	0,00946045	
0,286	0,00289917	
0,287	-0,00213623	
0,288	-0,00839233	
0,289	-0,014801	
0,29	-0,0170898	
0,291	-0,0183105	
0,292	-0,0184631	
0,293	-0,0163269	
0,294	-0,0120544	
0,295	-0,00732422	
0,296	-0,000915527	
0,297	0,00427246	
0,298	0,0100708	
0,299	0,0158691	
0,3	0,0175476	
0,301	0,0192261	
0,302	0,0192261	
0,303	0,0178528	
0,304	0,0138855	
0,305	0,00976562	
0,306	0,00244141	
0,307	-0,00305176	
0,308	-0,00869751	
0,309	-0,0154114	
0,31	-0,0169373	
0,311	-0,0184631	
0,312	-0,0183105	
0,313	-0,0163269	
0,314	-0,0126648	
0,315	-0,00793457	
0,316	-0,0012207	
0,317	0,00366211	
0,318	0,00976562	
0,319	0,0158691	
0,32	0,0175476	
0,321	0,0195312	
0,322	0,0195312	
0,323	0,0178528	
0,324	0,0141907	
0,325	0,0102234	
0,326	0,00274658	
0,327	-0,00183105	
0,328	-0,00869751	
0,329	-0,014801	
0,33	-0,0170898	
0,331	-0,0187683	
0,332	-0,0186157	
0,333	-0,0166321	
0,334	-0,01297	
0,335	-0,00869751	
0,336	-0,00137329	
0,337	0,00366211	
0,338	0,0102234	
0,339	0,0166321	
0,34	0,0187683	
0,341	0,0204468	
0,342	0,019989	
0,343	0,0183105	
0,344	0,0135803	
0,345	0,00991821	
0,346	0,00289917	
0,347	-0,00167847	
0,348	-0,00762939	
0,349	-0,0135803	
0,35	-0,0160217	
0,351	-0,0172424	
0,352	-0,0178528	
0,353	-0,0160217	
0,354	-0,0123596	
0,355	-0,00762939	
0,356	-0,000457764	
0,357	0,00366211	
0,358	0,00991821	
0,359	0,0163269	
0,36	0,0184631	
0,361	0,0192261	
0,362	0,0187683	
0,363	0,017395	
0,364	0,0138855	
0,365	0,00976562	
0,366	0,00305176	
0,367	-0,00213623	
0,368	-0,00747681	
0,369	-0,0134277	
0,37	-0,0154114	
0,371	-0,0175476	
0,372	-0,0177002	
0,373	-0,0160217	
0,374	-0,0123596	
0,375	-0,00854492	
0,376	-0,00152588	
0,377	0,00350952	
0,378	0,00976562	
0,379	0,0158691	
0,38	0,0178528	
0,381	0,0196838	
0,382	0,0198364	
0,383	0,0177002	
0,384	0,0141907	
0,385	0,00991821	
0,386	0,00289917	
0,387	-0,00228882	
0,388	-0,00823975	
0,389	-0,0151062	
0,39	-0,017395	
0,391	-0,0189209	
0,392	-0,0184631	
0,393	-0,0164795	
0,394	-0,0125122	
0,395	-0,00823975	
0,396	-0,00152588	
0,397	0,0038147	
0,398	0,00930786	
0,399	0,0157166	
0,4	0,017395	
0,401	0,0192261	
0,402	0,0195312	
0,403	0,0177002	
0,404	0,0141907	
0,405	0,010376	
0,406	0,00350952	
0,407	-0,00167847	
0,408	-0,00778198	
0,409	-0,0143433	
0,41	-0,0167847	
0,411	-0,0184631	
0,412	-0,0184631	
0,413	-0,0164795	
0,414	-0,0126648	
0,415	-0,00854492	
0,416	-0,00152588	
0,417	0,00366211	
0,418	0,00976562	
0,419	0,0160217	
0,42	0,0180054	
0,421	0,0193787	
0,422	0,0193787	
0,423	0,0178528	
0,424	0,0138855	
0,425	0,00961304	
0,426	0,00259399	
0,427	-0,00228882	
0,428	-0,00762939	
0,429	-0,0134277	
0,43	-0,0151062	
0,431	-0,0167847	
0,432	-0,0170898	
0,433	-0,0160217	
0,434	-0,01297	
0,435	-0,00854492	
0,436	-0,00152588	
0,437	0,00366211	
0,438	0,00930786	
0,439	0,0161743	
0,44	0,0183105	
0,441	0,0205994	
0,442	0,0201416	
0,443	0,0184631	
0,444	0,0141907	
0,445	0,0100708	
0,446	0,00305176	
0,447	-0,00228882	
0,448	-0,00793457	
0,449	-0,0137329	
0,45	-0,015564	
0,451	-0,0170898	
0,452	-0,0172424	
0,453	-0,0160217	
0,454	-0,0125122	
0,455	-0,00839233	
0,456	-0,00183105	
0,457	0,00305176	
0,458	0,00900269	
0,459	0,0151062	
0,46	0,017395	
0,461	0,0192261	
0,462	0,0192261	
0,463	0,0184631	
0,464	0,0146484	
0,465	0,0105286	
0,466	0,00335693	
0,467	-0,00167847	
0,468	-0,00823975	
0,469	-0,0143433	
0,47	-0,0169373	
0,471	-0,0187683	
0,472	-0,0186157	
0,473	-0,0160217	
0,474	-0,0120544	
0,475	-0,00793457	
0,476	-0,000915527	
0,477	0,00366211	
0,478	0,00915527	
0,479	0,0149536	
0,48	0,0170898	
0,481	0,0192261	
0,482	0,0196838	
0,483	0,0183105	
0,484	0,014801	
0,485	0,0109863	
0,486	0,00411987	
0,487	-0,000915527	
0,488	-0,00717163	
0,489	-0,0134277	
0,49	-0,015564	
0,491	-0,0172424	
0,492	-0,017395	
0,493	-0,0157166	
0,494	-0,0115967	
0,495	-0,00762939	
0,496	-0,000457764	
0,497	0,00411987	
0,498	0,00915527	
0,499	0,015564	
0,5	0,018158	
0,501	0,019989	
0,502	0,019989	
0,503	0,0187683	
0,504	0,014801	
0,505	0,0105286	
0,506	0,00305176	
0,507	-0,00274658	
0,508	-0,00854492	
0,509	-0,0140381	
0,51	-0,015564	
0,511	-0,0169373	
0,512	-0,0166321	
0,513	-0,0157166	
0,514	-0,0120544	
0,515	-0,00808716	
0,516	-0,00167847	
0,517	0,00335693	
0,518	0,0088501	
0,519	0,0151062	
0,52	0,0172424	
0,521	0,0187683	
0,522	0,0195312	
0,523	0,018158	
0,524	0,014801	
0,525	0,0109863	
0,526	0,00366211	
0,527	-0,00167847	
0,528	-0,00793457	
0,529	-0,0140381	
0,53	-0,0161743	
0,531	-0,0178528	
0,532	-0,0172424	
0,533	-0,0154114	
0,534	-0,0117493	
0,535	-0,00793457	
0,536	-0,00106812	
0,537	0,0038147	
0,538	0,00946045	
0,539	0,015564	
0,54	0,0178528	
0,541	0,0195312	
0,542	0,0195312	
0,543	0,0178528	
0,544	0,0143433	
0,545	0,0105286	
0,546	0,00366211	
0,547	-0,00106812	
0,548	-0,00686646	
0,549	-0,0131226	
0,55	-0,0158691	
0,551	-0,0178528	
0,552	-0,0180054	
0,553	-0,0164795	
0,554	-0,012207	
0,555	-0,00808716	
0,556	-0,00152588	
0,557	0,00350952	
0,558	0,00915527	
0,559	0,0152588	
0,56	0,017395	
0,561	0,0192261	
0,562	0,0195312	
0,563	0,0183105	
0,564	0,0141907	
0,565	0,00991821	
0,566	0,00289917	
0,567	-0,00198364	
0,568	-0,00778198	
0,569	-0,0134277	
0,57	-0,0152588	
0,571	-0,0175476	
0,572	-0,0177002	
0,573	-0,0166321	
0,574	-0,01297	
0,575	-0,00869751	
0,576	-0,0012207	
0,577	0,00366211	
0,578	0,00915527	
0,579	0,0144958	
0,58	0,0167847	
0,581	0,0186157	
0,582	0,0189209	
0,583	0,018158	
0,584	0,014801	
0,585	0,0112915	
0,586	0,00427246	
0,587	-0,00106812	
0,588	-0,00747681	
0,589	-0,0138855	
0,59	-0,0158691	
0,591	-0,0175476	
0,592	-0,0172424	
0,593	-0,015564	
0,594	-0,0117493	
0,595	-0,00793457	
0,596	-0,00152588	
0,597	0,00350952	
0,598	0,00961304	
0,599	0,015564	
0,6	0,0178528	
0,601	0,0192261	
0,602	0,0192261	
0,603	0,0177002	
0,604	0,0135803	
