Time - Voltage_0	Piezo spanning  (Volt) - Voltage_0	
0	-0,0102234	
0,001	-0,00534058	
0,002	0,00747681	
0,003	0,0132751	
0,004	0,0186157	
0,005	0,0202942	
0,006	0,0213623	
0,007	0,0222778	
0,008	0,017395	
0,009	0,0137329	
0,01	0,0138855	
0,011	0,00671387	
0,012	0,00244141	
0,013	-0,00564575	
0,014	-0,0109863	
0,015	-0,0195312	
0,016	-0,0234985	
0,017	-0,0216675	
0,018	-0,0213623	
0,019	-0,0169373	
0,02	-0,0112915	
0,021	-0,0128174	
0,022	-0,00976562	
0,023	0,00244141	
0,024	0,0186157	
0,025	0,0259399	
0,026	0,0294495	
0,027	0,0259399	
0,028	0,0215149	
0,029	0,0158691	
0,03	0,0119019	
0,031	0,0115967	
0,032	0,00305176	
0,033	-0,00930786	
0,034	-0,0149536	
0,035	-0,0189209	
0,036	-0,0189209	
0,037	-0,0152588	
0,038	-0,0120544	
0,039	-0,0108337	
0,04	-0,0119019	
0,041	-0,0119019	
0,042	-0,00778198	
0,043	0,00427246	
0,044	0,015564	
0,045	0,022583	
0,046	0,0238037	
0,047	0,025177	
0,048	0,0231934	
0,049	0,0161743	
0,05	0,00961304	
0,051	0,00427246	
0,052	-0,00366211	
0,053	-0,00778198	
0,054	-0,010376	
0,055	-0,0144958	
0,056	-0,018158	
0,057	-0,0196838	
0,058	-0,0189209	
0,059	-0,0167847	
0,06	-0,01297	
0,061	-0,00747681	
0,062	0,00106812	
0,063	0,0088501	
0,064	0,0158691	
0,065	0,0201416	
0,066	0,0221252	
0,067	0,0222778	
0,068	0,0201416	
0,069	0,0167847	
0,07	0,01297	
0,071	0,00427246	
0,072	0,000457764	
0,073	-0,00473022	
0,074	-0,0114441	
0,075	-0,0189209	
0,076	-0,0209045	
0,077	-0,0219727	
0,078	-0,0195312	
0,079	-0,0152588	
0,08	-0,0126648	
0,081	-0,00778198	
0,082	0,000762939	
0,083	0,00610352	
0,084	0,0114441	
0,085	0,0157166	
0,086	0,0190735	
0,087	0,0161743	
0,088	0,0126648	
0,089	0,0102234	
0,09	0,00411987	
0,091	0,000915527	
0,092	-0,00473022	
0,093	-0,00534058	
0,094	-0,0216675	
0,095	-0,0234985	
0,096	-0,0259399	
0,097	-0,0292969	
0,098	-0,0201416	
0,099	-0,0198364	
0,1	-0,0164795	
0,101	-0,00259399	
0,102	0,00808716	
0,103	0,0141907	
0,104	0,01297	
0,105	0,0151062	
0,106	0,0202942	
0,107	0,0154114	
0,108	0,0193787	
0,109	0,0178528	
0,11	0,0114441	
0,111	0,00244141	
0,112	-0,00671387	
0,113	-0,00579834	
0,114	-0,0108337	
0,115	-0,0209045	
0,116	-0,0242615	
0,117	-0,0198364	
0,118	-0,0187683	
0,119	-0,0149536	
0,12	-0,0128174	
0,121	-0,00518799	
0,122	0,00183105	
0,123	0,00274658	
0,124	0,0108337	
0,125	0,0158691	
0,126	0,020752	
0,127	0,0219727	
0,128	0,0233459	
0,129	0,0178528	
0,13	0,00778198	
0,131	0,00289917	
0,132	-0,00198364	
0,133	-0,0114441	
