0	5.5	5e-10
1	3.0	5e-10
2	0.5	5e-10
3	-1.0	5e-10
4	-1.0	5e-10
5	-1.0	5e-10
6	-1.0	5e-10
7	-2.0	5e-10
8	-2.0	5e-10
9	-2.0	5e-10
10	-2.5	5e-10
11	-2.5	5e-10
12	-2.5	5e-10
13	-2.5	5e-10
14	-2.5	5e-10
15	-2.5	5e-10
16	-3.0	5e-10
17	-3.0	5e-10
18	-3.0	5e-10
19	-3.0	5e-10
20	-3.0	5e-10
21	-3.0	5e-10
22	-3.0	5e-10
23	-3.0	5e-10
24	-3.0	5e-10
25	-3.0	5e-10
26	-3.0	5e-10
27	-3.5	5e-10
28	-3.5	5e-10
29	-3.5	5e-10
30	-3.5	5e-10
31	-3.5	5e-10
32	-3.5	5e-10
33	-3.5	5e-10
34	-3.5	5e-10
35	-3.5	5e-10
36	-3.5	5e-10
37	-3.5	5e-10
38	-3.5	5e-10
39	-3.5	5e-10
40	-3.5	5e-10
41	-3.5	5e-10
42	-3.5	5e-10
43	-3.5	5e-10
44	-3.5	5e-10
45	-3.5	5e-10
46	-3.5	5e-10
47	-3.5	5e-10
48	-3.5	5e-10
49	-3.5	5e-10
50	-3.5	5e-10
51	-4.0	5e-10
52	-4.0	5e-10
53	-4.0	5e-10
54	-4.0	5e-10
55	-4.0	5e-10
56	-4.0	5e-10
57	-4.0	5e-10
58	-4.0	5e-10
59	-4.0	5e-10
60	-4.0	5e-10
61	-4.0	5e-10
62	-4.0	5e-10
63	-4.0	5e-10
64	-4.0	5e-10
65	-4.0	5e-10
66	-4.0	5e-10
67	-4.0	5e-10
68	-4.0	5e-10
69	-4.0	5e-10
70	-4.0	5e-10
71	-4.0	5e-10
72	-4.0	5e-10
73	-4.0	5e-10
74	-4.5	5e-10
75	-4.5	5e-10
76	-4.5	5e-10
77	-4.5	5e-10
78	-4.5	5e-10
79	-4.5	5e-10
80	-4.5	5e-10
81	-4.5	5e-10
82	-4.5	5e-10
83	-4.5	5e-10
84	-4.5	5e-10
85	-4.5	5e-10
86	-4.5	5e-10
87	-4.5	5e-10
88	-4.5	5e-10
89	-4.5	5e-10
90	-4.5	5e-10
91	-4.5	5e-10
92	-4.5	5e-10
93	-4.5	5e-10
94	-4.5	5e-10
95	-4.5	5e-10
96	-4.5	5e-10
97	-4.5	5e-10
98	-4.5	5e-10
99	-4.5	5e-10
100	-4.5	5e-10
101	-4.5	5e-10
102	-4.5	5e-10
103	-4.5	5e-10
104	-4.5	5e-10
105	-4.5	5e-10
106	-4.5	5e-10
107	-4.5	5e-10
108	-4.5	5e-10
109	-4.5	5e-10
110	-4.5	5e-10
111	-4.5	5e-10
112	-4.5	5e-10
113	-4.5	5e-10
114	-4.5	5e-10
115	-4.5	5e-10
116	-4.5	5e-10
117	-4.5	5e-10
118	-5.0	5e-10
119	-5.0	5e-10
120	-5.0	5e-10
121	-5.0	5e-10
122	-5.0	5e-10
123	-5.0	5e-10
124	-5.0	5e-10
125	-5.0	5e-10
126	-5.0	5e-10
127	-5.0	5e-10
128	-5.0	5e-10
129	-5.0	5e-10
130	-5.0	5e-10
131	-5.0	5e-10
132	-5.0	5e-10
133	-5.0	5e-10
134	-5.0	5e-10
135	-5.0	5e-10
136	-5.0	5e-10
137	-5.0	5e-10
138	-5.0	5e-10
139	-5.0	5e-10
140	-5.0	5e-10
141	-5.0	5e-10
142	-5.0	5e-10
143	-5.0	5e-10
144	-5.0	5e-10
145	-5.0	5e-10
146	-5.0	5e-10
147	-5.0	5e-10
148	-5.0	5e-10
149	-5.0	5e-10
150	-5.0	5e-10
151	-5.0	5e-10
152	-5.0	5e-10
153	-5.0	5e-10
154	-5.0	5e-10
155	-5.0	5e-10
156	-5.0	5e-10
157	-5.0	5e-10
158	-5.5	5e-10
159	-5.5	5e-10
160	-5.5	5e-10
161	-5.5	5e-10
162	-5.5	5e-10
163	-5.5	5e-10
164	-5.5	5e-10
165	-5.5	5e-10
166	-5.5	5e-10
167	-5.5	5e-10
168	-5.5	5e-10
169	-5.5	5e-10
170	-5.5	5e-10
171	-5.5	5e-10
172	-5.5	5e-10
173	-5.5	5e-10
174	-5.5	5e-10
175	-5.5	5e-10
176	-5.5	5e-10
177	-5.5	5e-10
178	-5.5	5e-10
179	-5.5	5e-10
180	-5.5	5e-10
181	-5.5	5e-10
182	-5.5	5e-10
183	-5.5	5e-10
184	-5.5	5e-10
185	-5.5	5e-10
186	-5.5	5e-10
187	-5.5	5e-10
188	-5.5	5e-10
189	-5.5	5e-10
190	-5.5	5e-10
191	-5.5	5e-10
192	-5.5	5e-10
193	-5.5	5e-10
194	-5.5	5e-10
195	-5.5	5e-10
196	-5.5	5e-10
197	-5.5	5e-10
198	-5.5	5e-10
199	-5.5	5e-10
200	-5.5	5e-10
201	-5.5	5e-10
202	-5.5	5e-10
203	-5.5	5e-10
204	-5.5	5e-10
205	-5.5	5e-10
206	-5.5	5e-10
207	-5.5	5e-10
208	-5.5	5e-10
209	-5.5	5e-10
210	-5.5	5e-10
211	-6.0	5e-10
212	-6.0	5e-10
213	-6.0	5e-10
214	-6.0	5e-10
215	-6.0	5e-10
216	-6.0	5e-10
217	-6.0	5e-10
218	-6.0	5e-10
219	-6.0	5e-10
220	-6.0	5e-10
221	-6.0	5e-10
222	-6.0	5e-10
223	-6.0	5e-10
224	-6.0	5e-10
225	-6.0	5e-10
226	-6.0	5e-10
227	-6.0	5e-10
228	-6.0	5e-10
229	-6.0	5e-10
230	-6.0	5e-10
231	-6.0	5e-10
232	-6.0	5e-10
233	-6.0	5e-10
234	-6.0	5e-10
235	-6.0	5e-10
236	-6.0	5e-10
237	-6.0	5e-10
238	-6.0	5e-10
239	-6.0	5e-10
240	-6.0	5e-10
241	-6.0	5e-10
242	-6.0	5e-10
243	-6.0	5e-10
244	-6.0	5e-10
245	-6.0	5e-10
246	-6.0	5e-10
247	-6.0	5e-10
248	-6.0	5e-10
249	-6.0	5e-10
250	-6.0	5e-10
251	-6.0	5e-10
252	-6.0	5e-10
253	-6.0	5e-10
254	-6.0	5e-10
255	-6.0	5e-10
256	-6.0	5e-10
257	-6.0	5e-10
258	-6.0	5e-10
259	-6.0	5e-10
260	-6.0	5e-10
261	-6.0	5e-10
262	-6.0	5e-10
263	-6.0	5e-10
264	-6.0	5e-10
265	-6.0	5e-10
266	-6.0	5e-10
267	-6.0	5e-10
268	-6.0	5e-10
269	-6.0	5e-10
270	-6.0	5e-10
271	-6.0	5e-10
272	-6.0	5e-10
273	-6.0	5e-10
274	-6.0	5e-10
275	-6.0	5e-10
276	-6.0	5e-10
277	-6.0	5e-10
278	-6.0	5e-10
279	-6.0	5e-10
280	-6.5	5e-10
281	-6.5	5e-10
282	-6.5	5e-10
283	-6.5	5e-10
284	-6.5	5e-10
285	-6.5	5e-10
286	-6.5	5e-10
287	-6.5	5e-10
288	-6.5	5e-10
289	-6.5	5e-10
290	-6.5	5e-10
291	-6.5	5e-10
292	-6.5	5e-10
293	-6.5	5e-10
294	-6.5	5e-10
295	-6.5	5e-10
296	-6.5	5e-10
297	-6.5	5e-10
298	-6.5	5e-10
299	-6.5	5e-10
300	-6.5	5e-10
301	-6.5	5e-10
302	-6.5	5e-10
303	-6.5	5e-10
304	-6.5	5e-10
305	-6.5	5e-10
306	-6.5	5e-10
307	-6.5	5e-10
308	-6.5	5e-10
309	-6.5	5e-10
310	-6.5	5e-10
311	-6.5	5e-10
312	-6.5	5e-10
313	-6.5	5e-10
314	-6.5	5e-10
315	-6.5	5e-10
316	-6.5	5e-10
317	-6.5	5e-10
318	-6.5	5e-10
319	-6.5	5e-10
320	-6.5	5e-10
321	-6.5	5e-10
322	-6.5	5e-10
323	-6.5	5e-10
324	-6.5	5e-10
325	-6.5	5e-10
326	-6.5	5e-10
327	-6.5	5e-10
328	-6.5	5e-10
329	-6.5	5e-10
330	-6.5	5e-10
331	-6.5	5e-10
332	-6.5	5e-10
333	-6.5	5e-10
334	-6.5	5e-10
335	-6.5	5e-10
336	-6.5	5e-10
337	-6.5	5e-10
338	-6.5	5e-10
339	-6.5	5e-10
340	-6.5	5e-10
341	-6.5	5e-10
342	-6.5	5e-10
343	-6.5	5e-10
344	-6.5	5e-10
345	-6.5	5e-10
346	-6.5	5e-10
347	-6.5	5e-10
348	-6.5	5e-10
349	-6.5	5e-10
350	-6.5	5e-10
351	-6.5	5e-10
352	-6.5	5e-10
353	-6.5	5e-10
354	-6.5	5e-10
355	-6.5	5e-10
356	-6.5	5e-10
357	-6.5	5e-10
358	-6.5	5e-10
359	-7.0	5e-10
360	-7.0	5e-10
361	-7.0	5e-10
362	-7.0	5e-10
363	-7.0	5e-10
364	-7.0	5e-10
365	-7.0	5e-10
366	-7.0	5e-10
367	-7.0	5e-10
368	-7.0	5e-10
369	-7.0	5e-10
370	-7.0	5e-10
371	-7.0	5e-10
372	-7.0	5e-10
373	-7.0	5e-10
374	-7.0	5e-10
375	-7.0	5e-10
376	-7.0	5e-10
377	-7.0	5e-10
378	-7.0	5e-10
379	-7.0	5e-10
380	-7.0	5e-10
381	-7.0	5e-10
382	-7.0	5e-10
383	-7.0	5e-10
384	-7.0	5e-10
385	-7.0	5e-10
386	-7.0	5e-10
387	-7.0	5e-10
388	-7.0	5e-10
389	-7.0	5e-10
390	-7.0	5e-10
391	-7.0	5e-10
392	-7.0	5e-10
393	-7.0	5e-10
394	-7.0	5e-10
395	-7.0	5e-10
396	-7.0	5e-10
397	-7.0	5e-10
398	-7.0	5e-10
399	-7.0	5e-10
400	-7.0	5e-10
401	-7.0	5e-10
402	-7.0	5e-10
403	-7.0	5e-10
404	-7.0	5e-10
405	-7.0	5e-10
406	-7.0	5e-10
407	-7.0	5e-10
