Time - Voltage_0	Piezo spanning  (Volt) - Voltage_0	
0	0,0393677	
0,001	0,039978	
0,002	0,0404358	
0,003	0,0411987	
0,004	0,0413513	
0,005	0,0430298	
0,006	0,0437927	
0,007	0,0444031	
0,008	0,045166	
0,009	0,0454712	
0,01	0,045929	
0,011	0,04776	
0,012	0,0480652	
0,013	0,0491333	
0,014	0,0500488	
0,015	0,0497437	
0,016	0,0508118	
0,017	0,0515747	
0,018	0,0521851	
0,019	0,0527954	
0,02	0,0547791	
0,021	0,0550842	
0,022	0,055542	
0,023	0,0558472	
0,024	0,0572205	
0,025	0,0575256	
0,026	0,0588989	
0,027	0,0588989	
0,028	0,0598145	
0,029	0,059967	
0,03	0,0601196	
0,031	0,0619507	
0,032	0,0621033	
0,033	0,063324	
0,034	0,0640869	
0,035	0,0643921	
0,036	0,0653076	
0,037	0,0653076	
0,038	0,0660706	
0,039	0,0666809	
0,04	0,0680542	
0,041	0,0683594	
0,042	0,0695801	
0,043	0,0697327	
0,044	0,070343	
0,045	0,0712585	
0,046	0,0721741	
0,047	0,0723267	
0,048	0,072937	
0,049	0,0732422	
0,05	0,0732422	
0,051	0,0747681	
0,052	0,0753784	
0,053	0,0756836	
0,054	0,0769043	
0,055	0,0772095	
0,056	0,0776672	
0,057	0,0778198	
0,058	0,0782776	
0,059	0,0790405	
0,06	0,0805664	
0,061	0,0801086	
0,062	0,0805664	
0,063	0,0813293	
0,064	0,0823975	
0,065	0,0830078	
0,066	0,0834656	
0,067	0,0842285	
0,068	0,0846863	
0,069	0,0842285	
0,07	0,0843811	
0,071	0,085907	
0,072	0,0863647	
0,073	0,0872803	
0,074	0,0875854	
0,075	0,0880432	
0,076	0,0880432	
0,077	0,088501	
0,078	0,0892639	
0,079	0,0894165	
0,08	0,0909424	
0,081	0,0912476	
0,082	0,0917053	
0,083	0,0915527	
0,084	0,0920105	
0,085	0,092926	
0,086	0,0933838	
0,087	0,0935364	
0,088	0,0933838	
0,089	0,0939941	
0,09	0,093689	
0,091	0,0952148	
0,092	0,09552	
0,093	0,096283	
0,094	0,0965881	
0,095	0,0968933	
0,096	0,0968933	
0,097	0,0965881	
0,098	0,0971985	
0,099	0,0971985	
0,1	0,0991821	
0,101	0,098877	
0,102	0,0993347	
0,103	0,0993347	
0,104	0,0994873	
0,105	0,0994873	
0,106	0,100403	
0,107	0,100708	
0,108	0,100708	
0,109	0,100708	
0,11	0,100555	
0,111	0,101776	
0,112	0,101166	
0,113	0,102539	
0,114	0,102997	
0,115	0,103149	
0,116	0,102844	
0,117	0,103302	
0,118	0,102997	
0,119	0,103302	
0,12	0,104523	
0,121	0,104675	
0,122	0,10437	
0,123	0,104675	
0,124	0,104675	
0,125	0,10498	
0,126	0,105133	
0,127	0,106201	
0,128	0,105286	
0,129	0,105743	
0,13	0,105286	
0,131	0,106201	
0,132	0,106354	
0,133	0,106659	
0,134	0,106659	
0,135	0,107117	
0,136	0,106659	
0,137	0,106964	
0,138	0,106812	
0,139	0,106964	
0,14	0,10788	
0,141	0,107422	
0,142	0,107727	
0,143	0,107727	
0,144	0,107422	
0,145	0,10788	
0,146	0,10849	
0,147	0,108337	
0,148	0,107422	
0,149	0,106964	
0,15	0,107574	
0,151	0,108185	
0,152	0,108032	
0,153	0,10849	
0,154	0,108337	
0,155	0,108185	
0,156	0,108032	
0,157	0,108185	
0,158	0,108032	
0,159	0,107574	
0,16	0,10849	
0,161	0,108185	
0,162	0,108032	
0,163	0,108032	
0,164	0,10788	
0,165	0,108032	
0,166	0,108032	
0,167	0,108032	
0,168	0,10788	
0,169	0,106659	
0,17	0,106354	
0,171	0,107574	
0,172	0,107574	
0,173	0,108032	
0,174	0,107422	
0,175	0,107269	
0,176	0,106812	
0,177	0,106201	
0,178	0,105896	
0,179	0,106354	
0,18	0,106812	
0,181	0,106659	
0,182	0,106201	
0,183	0,105743	
0,184	0,10498	
0,185	0,105743	
0,186	0,105591	
0,187	0,105286	
0,188	0,104828	
0,189	0,103912	
0,19	0,103607	
0,191	0,103607	
0,192	0,10376	
0,193	0,104523	
0,194	0,103912	
0,195	0,103455	
0,196	0,102692	
0,197	0,102081	
0,198	0,101471	
0,199	0,101929	
0,2	0,102692	
0,201	0,102081	
0,202	0,101776	
0,203	0,101166	
0,204	0,100861	
0,205	0,10025	
0,206	0,0999451	
0,207	0,100098	
0,208	0,0994873	
0,209	0,0987244	
0,21	0,0982666	
0,211	0,0984192	
0,212	0,0984192	
0,213	0,0975037	
0,214	0,0975037	
0,215	0,0976562	
0,216	0,0970459	
0,217	0,096283	
0,218	0,0952148	
0,219	0,09552	
0,22	0,0953674	
0,221	0,0947571	
0,222	0,0947571	
0,223	0,0942993	
0,224	0,0935364	
0,225	0,0930786	
0,226	0,0930786	
0,227	0,0923157	
0,228	0,0917053	
0,229	0,0909424	
0,23	0,0900269	
0,231	0,0907898	
0,232	0,090332	
0,233	0,090332	
0,234	0,0886536	
0,235	0,0881958	
0,236	0,0881958	
0,237	0,0872803	
0,238	0,0866699	
0,239	0,0863647	
0,24	0,0868225	
0,241	0,0852966	
0,242	0,085144	
0,243	0,0843811	
0,244	0,0840759	
0,245	0,0834656	
0,246	0,0831604	
0,247	0,083313	
0,248	0,0817871	
0,249	0,080719	
0,25	0,0802612	
0,251	0,080719	
0,252	0,0794983	
0,253	0,0794983	
0,254	0,0788879	
0,255	0,078125	
0,256	0,0769043	
0,257	0,0764465	
