Time - Voltage_0	Piezo spanning  (Volt) - Voltage_0	
0	-0,0939941	
0,001	-0,0933838	
0,002	-0,0918579	
0,003	-0,0914001	
0,004	-0,0897217	
0,005	-0,088501	
0,006	-0,0865173	
0,007	-0,0854492	
0,008	-0,0840759	
0,009	-0,0834656	
0,01	-0,0816345	
0,011	-0,0791931	
0,012	-0,0775146	
0,013	-0,0756836	
0,014	-0,0735474	
0,015	-0,0723267	
0,016	-0,071106	
0,017	-0,0686646	
0,018	-0,0668335	
0,019	-0,065155	
0,02	-0,0619507	
0,021	-0,0611877	
0,022	-0,0590515	
0,023	-0,0570679	
0,024	-0,0558472	
0,025	-0,0532532	
0,026	-0,0511169	
0,027	-0,0489807	
0,028	-0,0474548	
0,029	-0,045929	
0,03	-0,0440979	
0,031	-0,0411987	
0,032	-0,0386047	
0,033	-0,0361633	
0,034	-0,0343323	
0,035	-0,032196	
0,036	-0,0300598	
0,037	-0,0282288	
0,038	-0,0254822	
0,039	-0,0236511	
0,04	-0,019989	
0,041	-0,0186157	
0,042	-0,0164795	
0,043	-0,0140381	
0,044	-0,0114441	
0,045	-0,0102234	
0,046	-0,00686646	
0,047	-0,00473022	
0,048	-0,00335693	
0,049	-0,00167847	
0,05	0,000915527	
0,051	0,00350952	
0,052	0,00549316	
0,053	0,00946045	
0,054	0,0108337	
0,055	0,01297	
0,056	0,014801	
0,057	0,0167847	
0,058	0,0192261	
0,059	0,0216675	
0,06	0,0247192	
0,061	0,0263977	
0,062	0,0283813	
0,063	0,0305176	
0,064	0,0325012	
0,065	0,0350952	
0,066	0,037384	
0,067	0,0387573	
0,068	0,0413513	
0,069	0,0428772	
0,07	0,0444031	
0,071	0,04776	
0,072	0,0497437	
0,073	0,0520325	
0,074	0,0549316	
0,075	0,0558472	
0,076	0,0567627	
0,077	0,0587463	
0,078	0,0611877	
0,079	0,0630188	
0,08	0,0657654	
0,081	0,0665283	
0,082	0,0686646	
0,083	0,0706482	
0,084	0,0718689	
0,085	0,0738525	
0,086	0,0758362	
0,087	0,0772095	
0,088	0,0778198	
0,089	0,0802612	
0,09	0,0810242	
0,091	0,0836182	
0,092	0,0849915	
0,093	0,0865173	
0,094	0,0878906	
0,095	0,0894165	
0,096	0,0898743	
0,097	0,0915527	
0,098	0,0926208	
0,099	0,0942993	
0,1	0,0967407	
0,101	0,0964355	
0,102	0,0976562	
0,103	0,0985718	
0,104	0,0996399	
0,105	0,100708	
0,106	0,102386	
0,107	0,102844	
0,108	0,103149	
0,109	0,103912	
0,11	0,10437	
0,111	0,105896	
0,112	0,106506	
0,113	0,107574	
0,114	0,108032	
0,115	0,108643	
0,116	0,108795	
0,117	0,108643	
0,118	0,109558	
0,119	0,109863	
0,12	0,111847	
0,121	0,110779	
0,122	0,111084	
0,123	0,111084	
0,124	0,110779	
0,125	0,111542	
0,126	0,111847	
0,127	0,111542	
0,128	0,111694	
0,129	0,110931	
0,13	0,110321	
0,131	0,111237	
0,132	0,110474	
0,133	0,111237	
0,134	0,110626	
0,135	0,110321	
0,136	0,109558	
0,137	0,10849	
0,138	0,108337	
0,139	0,107574	
0,14	0,108337	
0,141	0,107422	
0,142	0,106506	
0,143	0,105438	
0,144	0,104675	
0,145	0,104675	
0,146	0,103302	
0,147	0,102692	
0,148	0,101624	
0,149	0,100098	
0,15	0,098877	
0,151	0,098877	
0,152	0,0975037	
0,153	0,096283	
0,154	0,0959778	
0,155	0,0938416	
0,156	0,0927734	
0,157	0,0912476	
0,158	0,0897217	
0,159	0,088501	
0,16	0,0881958	
0,161	0,0865173	
0,162	0,085144	
0,163	0,0830078	
0,164	0,0817871	
0,165	0,0801086	
0,166	0,0790405	
0,167	0,0769043	
0,168	0,0747681	
0,169	0,0727844	
0,17	0,0708008	
0,171	0,0698853	
0,172	0,0683594	
0,173	0,0666809	
0,174	0,065155	
0,175	0,0622559	
0,176	0,0608826	
0,177	0,0585937	
0,178	0,0566101	
0,179	0,0549316	
0,18	0,0540161	
0,181	0,0512695	
0,182	0,0489807	
0,183	0,0469971	
0,184	0,0454712	
0,185	0,043335	
0,186	0,0410461	
0,187	0,0392151	
0,188	0,0361633	
