Time - Voltage_0	Piezo spanning  (Volt) - Voltage_0	
0	0,0152588	
0,001	0,0151062	
0,002	0,0163269	
0,003	0,0166321	
0,004	0,0172424	
0,005	0,0183105	
0,006	0,0186157	
0,007	0,0187683	
0,008	0,0180054	
0,009	0,0193787	
0,01	0,020752	
0,011	0,0216675	
0,012	0,022583	
0,013	0,022583	
0,014	0,0238037	
0,015	0,0238037	
0,016	0,0234985	
0,017	0,0250244	
0,018	0,0260925	
0,019	0,027771	
0,02	0,0268555	
0,021	0,0276184	
0,022	0,0283813	
0,023	0,0285339	
0,024	0,0297546	
0,025	0,030365	
0,026	0,0305176	
0,027	0,0311279	
0,028	0,0309753	
0,029	0,0317383	
0,03	0,0328064	
0,031	0,0338745	
0,032	0,0349426	
0,033	0,0354004	
0,034	0,0357056	
0,035	0,0358582	
0,036	0,0363159	
0,037	0,0366211	
0,038	0,0379944	
0,039	0,0395203	
0,04	0,0392151	
0,041	0,0396729	
0,042	0,0402832	
0,043	0,0410461	
0,044	0,0402832	
0,045	0,0418091	
0,046	0,0421143	
0,047	0,0434875	
0,048	0,0431824	
0,049	0,0436401	
0,05	0,0448608	
0,051	0,0457764	
0,052	0,0462341	
0,053	0,0463867	
0,054	0,0471497	
0,055	0,0474548	
0,056	0,0476074	
0,057	0,0488281	
0,058	0,0494385	
0,059	0,0508118	
0,06	0,050354	
0,061	0,0514221	
0,062	0,0518799	
0,063	0,0524902	
0,064	0,0523376	
0,065	0,0534058	
0,066	0,0534058	
0,067	0,0540161	
0,068	0,0540161	
0,069	0,0549316	
0,07	0,0558472	
0,071	0,0564575	
0,072	0,0572205	
0,073	0,0570679	
0,074	0,0578308	
0,075	0,058136	
0,076	0,0588989	
0,077	0,0590515	
0,078	0,0601196	
0,079	0,0617981	
0,08	0,0604248	
0,081	0,0616455	
0,082	0,0619507	
0,083	0,0627136	
0,084	0,0636292	
0,085	0,0642395	
0,086	0,0642395	
0,087	0,0642395	
0,088	0,0642395	
0,089	0,0650024	
0,09	0,0660706	
0,091	0,0669861	
0,092	0,0675964	
0,093	0,0679016	
0,094	0,0682068	
0,095	0,067749	
0,096	0,0686646	
0,097	0,0692749	
0,098	0,0701904	
0,099	0,0714111	
0,1	0,071106	
0,101	0,0714111	
0,102	0,0714111	
0,103	0,0723267	
0,104	0,0732422	
0,105	0,0741577	
