Time - Voltage_0	Piezo spanning  (Volt) - Voltage_0	
0	-0,102692	
0,001	-0,101929	
0,002	-0,101471	
0,003	-0,100708	
0,004	-0,0999451	
0,005	-0,0996399	
0,006	-0,0994873	
0,007	-0,098877	
0,008	-0,0984192	
0,009	-0,0967407	
0,01	-0,096283	
0,011	-0,09552	
0,012	-0,0950623	
0,013	-0,0946045	
0,014	-0,0939941	
0,015	-0,0924683	
0,016	-0,0917053	
0,017	-0,0912476	
0,018	-0,0912476	
0,019	-0,090332	
0,02	-0,0891113	
0,021	-0,0883484	
0,022	-0,087738	
0,023	-0,0863647	
0,024	-0,0857544	
0,025	-0,0849915	
0,026	-0,0843811	
0,027	-0,0836182	
0,028	-0,0827026	
0,029	-0,0816345	
0,03	-0,0805664	
0,031	-0,0796509	
0,032	-0,0790405	
0,033	-0,078125	
0,034	-0,0769043	
0,035	-0,0762939	
0,036	-0,0746155	
0,037	-0,0747681	
0,038	-0,0735474	
0,039	-0,0735474	
0,04	-0,0714111	
0,041	-0,0704956	
0,042	-0,0688171	
0,043	-0,0682068	
0,044	-0,0671387	
0,045	-0,0662231	
0,046	-0,0660706	
0,047	-0,0648499	
0,048	-0,0636292	
0,049	-0,0622559	
0,05	-0,0613403	
0,051	-0,0598145	
0,052	-0,0598145	
0,053	-0,0578308	
0,054	-0,0567627	
0,055	-0,0558472	
0,056	-0,0546265	
0,057	-0,0540161	
0,058	-0,0537109	
0,059	-0,0527954	
0,06	-0,0506592	
0,061	-0,0497437	
0,062	-0,0480652	
0,063	-0,0471497	
0,064	-0,0463867	
0,065	-0,0454712	
0,066	-0,0444031	
0,067	-0,043335	
0,068	-0,0422668	
0,069	-0,0401306	
0,07	-0,0392151	
0,071	-0,038147	
0,072	-0,0375366	
0,073	-0,0360107	
0,074	-0,03479	
0,075	-0,0335693	
0,076	-0,0323486	
0,077	-0,0311279	
0,078	-0,0306702	
0,079	-0,0300598	
0,08	-0,0280762	
0,081	-0,0265503	
0,082	-0,0254822	
0,083	-0,0241089	
