Time - Voltage_0	Piezo spanning  (Volt) - Voltage_0	
0	-0,040741	
0,001	-0,0398254	
0,002	-0,0389099	
0,003	-0,0384521	
0,004	-0,0376892	
0,005	-0,0372314	
0,006	-0,0364685	
0,007	-0,0357056	
0,008	-0,0349426	
0,009	-0,032959	
0,01	-0,0323486	
0,011	-0,0323486	
0,012	-0,0318909	
0,013	-0,0309753	
0,014	-0,0299072	
0,015	-0,0292969	
0,016	-0,0282288	
0,017	-0,0279236	
0,018	-0,0274658	
0,019	-0,0267029	
0,02	-0,0259399	
0,021	-0,0250244	
0,022	-0,0236511	
0,023	-0,0230408	
0,024	-0,0218201	
0,025	-0,0218201	
0,026	-0,0212097	
0,027	-0,0205994	
0,028	-0,0195312	
0,029	-0,0180054	
0,03	-0,0170898	
0,031	-0,0161743	
0,032	-0,0161743	
0,033	-0,0157166	
0,034	-0,0146484	
0,035	-0,0140381	
0,036	-0,0128174	
0,037	-0,0120544	
0,038	-0,0119019	
0,039	-0,0114441	
0,04	-0,00991821	
0,041	-0,00915527	
0,042	-0,00839233	
0,043	-0,00717163	
0,044	-0,00686646	
0,045	-0,00610352	
0,046	-0,00534058	
0,047	-0,00473022	
0,048	-0,00396729	
0,049	-0,00228882	
0,05	-0,00228882	
0,051	-0,000915527	
0,052	-0,000457764	
0,053	0,000152588	
0,054	0,00106812	
0,055	0,00213623	
0,056	0,00259399	
0,057	0,00350952	
0,058	0,00396729	
0,059	0,0038147	
0,06	0,00595093	
0,061	0,00671387	
0,062	0,00762939	
0,063	0,00762939	
0,064	0,0088501	
0,065	0,00976562	
0,066	0,010376	
0,067	0,0105286	
0,068	0,012207	
0,069	0,0131226	
0,07	0,0132751	
0,071	0,0143433	
0,072	0,0149536	
0,073	0,015564	
0,074	0,0166321	
0,075	0,0172424	
0,076	0,0184631	
0,077	0,0178528	
0,078	0,0189209	
0,079	0,0195312	
0,08	0,0209045	
0,081	0,0215149	
0,082	0,0230408	
0,083	0,0234985	
0,084	0,0239563	
0,085	0,0245667	
0,086	0,025177	
0,087	0,0259399	
0,088	0,0268555	
0,089	0,0283813	
