Time - Voltage_0	Piezo spanning  (Volt) - Voltage_0	
0	0,0872803	
0,001	0,0869751	
0,002	0,0868225	
0,003	0,085907	
0,004	0,085907	
0,005	0,0862122	
0,006	0,0856018	
0,007	0,0857544	
0,008	0,0843811	
0,009	0,0849915	
0,01	0,0849915	
0,011	0,0848389	
0,012	0,0845337	
0,013	0,0837708	
0,014	0,0830078	
0,015	0,0819397	
0,016	0,083313	
0,017	0,0828552	
0,018	0,0830078	
0,019	0,08255	
0,02	0,08255	
0,021	0,0816345	
0,022	0,0811768	
0,023	0,0805664	
0,024	0,0810242	
0,025	0,0814819	
0,026	0,0805664	
0,027	0,0805664	
0,028	0,0796509	
0,029	0,0796509	
0,03	0,0794983	
0,031	0,0794983	
0,032	0,0790405	
0,033	0,0785828	
0,034	0,0776672	
0,035	0,0772095	
0,036	0,0775146	
0,037	0,0776672	
0,038	0,0773621	
0,039	0,0772095	
0,04	0,0770569	
0,041	0,0767517	
0,042	0,0758362	
0,043	0,0750732	
0,044	0,0749207	
0,045	0,0759888	
0,046	0,0747681	
0,047	0,0747681	
0,048	0,0744629	
0,049	0,0741577	
0,05	0,0735474	
0,051	0,0735474	
0,052	0,0744629	
0,053	0,0726318	
0,054	0,0715637	
0,055	0,0715637	
0,056	0,0718689	
0,057	0,0715637	
0,058	0,0715637	
0,059	0,0709534	
0,06	0,0708008	
0,061	0,0706482	
0,062	0,0698853	
0,063	0,0691223	
0,064	0,0692749	
0,065	0,0700378	
0,066	0,0686646	
0,067	0,0689697	
0,068	0,0679016	
0,069	0,067749	
0,07	0,0680542	
0,071	0,0674438	
0,072	0,0671387	
0,073	0,0668335	
0,074	0,0656128	
0,075	0,065155	
0,076	0,0660706	
0,077	0,065155	
0,078	0,0653076	
0,079	0,0646973	
0,08	0,0637817	
0,081	0,0637817	
0,082	0,0627136	
0,083	0,0627136	
0,084	0,0624084	
0,085	0,0639343	
0,086	0,0624084	
0,087	0,0619507	
0,088	0,0622559	
0,089	0,0611877	
0,09	0,0610352	
0,091	0,0614929	
0,092	0,0604248	
0,093	0,0598145	
0,094	0,0592041	
0,095	0,058136	
0,096	0,0590515	
0,097	0,0585937	
0,098	0,0584412	
0,099	0,058136	
0,1	0,0576782	
0,101	0,057373	
0,102	0,0558472	
0,103	0,0563049	
0,104	0,0556946	
0,105	0,0567627	
0,106	0,0561523	
0,107	0,055542	
0,108	0,0543213	
0,109	0,0544739	
0,11	0,0538635	
0,111	0,0540161	
0,112	0,0534058	
0,113	0,052948	
0,114	0,0518799	
0,115	0,0514221	
0,116	0,0515747	
0,117	0,0512695	
0,118	0,0517273	
0,119	0,0509644	
0,12	0,0506592	
0,121	0,0500488	
0,122	0,0495911	
0,123	0,0482178	
0,124	0,0494385	
0,125	0,0492859	
0,126	0,0485229	
0,127	0,0483704	
0,128	0,0476074	
0,129	0,0473022	
0,13	0,0468445	
0,131	0,0463867	
0,132	0,0460815	
0,133	0,0453186	
0,134	0,0447083	
0,135	0,0436401	
0,136	0,0445557	
0,137	0,0439453	
0,138	0,0436401	
0,139	0,0437927	
0,14	0,0430298	
0,141	0,0421143	
0,142	0,0419617	
0,143	0,0413513	
0,144	0,0413513	
0,145	0,0422668	
0,146	0,0404358	
0,147	0,0404358	
0,148	0,039978	
