Time - Voltage_0	Piezo spanning  (Volt) - Voltage_0	
0	-0,0563049	
0,001	-0,0546265	
0,002	-0,0527954	
0,003	-0,0508118	
0,004	-0,0488281	
0,005	-0,0468445	
0,006	-0,0454712	
0,007	-0,0440979	
0,008	-0,0424194	
0,009	-0,0390625	
0,01	-0,0376892	
0,011	-0,035553	
0,012	-0,0341797	
0,013	-0,0315857	
0,014	-0,0299072	
0,015	-0,0280762	
0,016	-0,0260925	
0,017	-0,0238037	
0,018	-0,020752	
0,019	-0,0198364	
0,02	-0,017395	
0,021	-0,0158691	
0,022	-0,0132751	
0,023	-0,0111389	
0,024	-0,00854492	
0,025	-0,00717163	
0,026	-0,00518799	
0,027	-0,00366211	
0,028	-0,00213623	
0,029	0,00106812	
0,03	0,00289917	
0,031	0,00549316	
0,032	0,00762939	
0,033	0,00946045	
0,034	0,0109863	
0,035	0,0128174	
0,036	0,0151062	
0,037	0,0172424	
0,038	0,0204468	
0,039	0,0219727	
0,04	0,0238037	
0,041	0,0254822	
0,042	0,0274658	
0,043	0,0294495	
0,044	0,0317383	
0,045	0,0337219	
0,046	0,0349426	
0,047	0,0364685	
0,048	0,0378418	
0,049	0,0410461	
0,05	0,0427246	
0,051	0,0456238	
0,052	0,0465393	
0,053	0,0489807	
0,054	0,0500488	
0,055	0,0511169	
0,056	0,0537109	
0,057	0,0556946	
0,058	0,0582886	
0,059	0,0596619	
0,06	0,0610352	
0,061	0,0624084	
0,062	0,0648499	
0,063	0,0657654	
0,064	0,067749	
0,065	0,0695801	
0,066	0,0708008	
0,067	0,0720215	
0,068	0,0730896	
0,069	0,0758362	
0,07	0,0767517	
0,071	0,0791931	
0,072	0,0801086	
0,073	0,0814819	
0,074	0,08255	
0,075	0,0834656	
0,076	0,0848389	
0,077	0,0866699	
0,078	0,088501	
0,079	0,0888062	
0,08	0,0904846	
0,081	0,0915527	
0,082	0,092926	
0,083	0,0939941	
0,084	0,0949097	
0,085	0,0958252	
0,086	0,0971985	
0,087	0,0971985	
0,088	0,098114	
0,089	0,0997925	
0,09	0,100403	
0,091	0,101318	
0,092	0,102997	
0,093	0,103302	
0,094	0,10376	
0,095	0,104523	
