Time - Voltage_0	Piezo spanning  (Volt) - Voltage_0	
0	0,0932312	
0,001	0,0935364	
0,002	0,0933838	
0,003	0,092926	
0,004	0,0924683	
0,005	0,0921631	
0,006	0,091095	
0,007	0,0915527	
0,008	0,0915527	
0,009	0,0909424	
0,01	0,091095	
0,011	0,090332	
0,012	0,0897217	
0,013	0,0901794	
0,014	0,0889587	
0,015	0,0895691	
0,016	0,0891113	
0,017	0,0881958	
0,018	0,0874329	
0,019	0,0878906	
0,02	0,087738	
0,021	0,0868225	
0,022	0,0878906	
0,023	0,0868225	
0,024	0,0865173	
0,025	0,085907	
0,026	0,0852966	
0,027	0,0852966	
0,028	0,0854492	
0,029	0,0842285	
0,03	0,0846863	
0,031	0,0837708	
0,032	0,0839233	
0,033	0,0834656	
0,034	0,0834656	
0,035	0,0827026	
0,036	0,0817871	
0,037	0,0814819	
0,038	0,0804138	
0,039	0,0813293	
0,04	0,0811768	
0,041	0,0810242	
0,042	0,080719	
0,043	0,0801086	
0,044	0,0791931	
0,045	0,0788879	
0,046	0,0784302	
0,047	0,078125	
0,048	0,0782776	
0,049	0,0778198	
0,05	0,0772095	
0,051	0,0769043	
0,052	0,0764465	
0,053	0,0762939	
0,054	0,0756836	
0,055	0,0758362	
0,056	0,0750732	
0,057	0,0733948	
0,058	0,0740051	
0,059	0,0737	
0,06	0,0732422	
0,061	0,0735474	
0,062	0,0724792	
0,063	0,0720215	
0,064	0,0715637	
0,065	0,0706482	
0,066	0,0706482	
0,067	0,0700378	
0,068	0,0704956	
0,069	0,0697327	
0,07	0,0692749	
0,071	0,068512	
0,072	0,0674438	
0,073	0,0683594	
0,074	0,0680542	
0,075	0,0672913	
0,076	0,0666809	
0,077	0,0654602	
0,078	0,0648499	
0,079	0,065918	
0,08	0,0650024	
0,081	0,065155	
0,082	0,0639343	
0,083	0,0636292	
0,084	0,0634766	
0,085	0,0627136	
0,086	0,0611877	
0,087	0,0611877	
0,088	0,0622559	
0,089	0,0611877	
0,09	0,0605774	
0,091	0,0598145	
0,092	0,0595093	
