Time - Voltage_0	Piezo spanning  (Volt) - Voltage_0	
0	0,101929	
0,001	0,102539	
0,002	0,102997	
0,003	0,104523	
0,004	0,104523	
0,005	0,105133	
0,006	0,104523	
0,007	0,105133	
0,008	0,106812	
0,009	0,106964	
0,01	0,107117	
0,011	0,107574	
0,012	0,108185	
0,013	0,108337	
0,014	0,108795	
0,015	0,108948	
0,016	0,109253	
0,017	0,110168	
0,018	0,110474	
0,019	0,109863	
0,02	0,110168	
0,021	0,110321	
0,022	0,110626	
0,023	0,110779	
0,024	0,110779	
0,025	0,110168	
0,026	0,109711	
0,027	0,110168	
0,028	0,110168	
0,029	0,111084	
0,03	0,111084	
0,031	0,110321	
0,032	0,110168	
0,033	0,110016	
0,034	0,109711	
0,035	0,109253	
0,036	0,110016	
0,037	0,110321	
0,038	0,109406	
0,039	0,109253	
0,04	0,108185	
0,041	0,108185	
0,042	0,108032	
0,043	0,10788	
0,044	0,106506	
0,045	0,106201	
0,046	0,104523	
0,047	0,10437	
0,048	0,105133	
0,049	0,10437	
0,05	0,103912	
0,051	0,103149	
0,052	0,102386	
0,053	0,100555	
0,054	0,100861	
0,055	0,0996399	
0,056	0,0994873	
0,057	0,0996399	
0,058	0,0985718	
0,059	0,0971985	
0,06	0,096283	
0,061	0,09552	
0,062	0,0952148	
0,063	0,0949097	
0,064	0,0932312	
0,065	0,0921631	
0,066	0,0904846	
0,067	0,0894165	
0,068	0,0888062	
0,069	0,0889587	
0,07	0,0874329	
0,071	0,0863647	
0,072	0,0852966	
0,073	0,0836182	
0,074	0,0827026	
0,075	0,0816345	
0,076	0,0805664	
0,077	0,080719	
0,078	0,0787354	
0,079	0,0770569	
0,08	0,0756836	
0,081	0,0749207	
0,082	0,0727844	
0,083	0,0726318	
0,084	0,071106	
0,085	0,0695801	
0,086	0,0674438	
0,087	0,065918	
0,088	0,0654602	
0,089	0,0634766	
0,09	0,0634766	
0,091	0,0610352	
0,092	0,059967	
0,093	0,058136	
0,094	0,0570679	
0,095	0,0549316	
0,096	0,0540161	
0,097	0,0534058	
0,098	0,0506592	
0,099	0,0500488	
0,1	0,0480652	
0,101	0,0465393	
0,102	0,045166	
0,103	0,0440979	
0,104	0,0415039	
0,105	0,0404358	
0,106	0,0379944	
0,107	0,0361633	
0,108	0,0354004	
0,109	0,0341797	
0,11	0,0326538	
0,111	0,0314331	
0,112	0,0292969	
0,113	0,0271606	
0,114	0,0254822	
0,115	0,0234985	
0,116	0,0222778	
0,117	0,0219727	
0,118	0,0192261	
0,119	0,0175476	
0,12	0,0158691	
0,121	0,014801	
0,122	0,0123596	
0,123	0,0112915	
0,124	0,00930786	
0,125	0,00610352	
0,126	0,00488281	
0,127	0,00289917	
0,128	0,00213623	
0,129	0,000762939	
0,13	-0,0012207	
0,131	-0,00244141	
0,132	-0,00457764	
0,133	-0,00686646	
0,134	-0,00869751	
0,135	-0,00991821	
0,136	-0,0109863	
0,137	-0,012207	
0,138	-0,0144958	
0,139	-0,0166321	
0,14	-0,0187683	
0,141	-0,0198364	
0,142	-0,0213623	
0,143	-0,022583	
0,144	-0,0245667	
0,145	-0,0267029	
0,146	-0,0288391	
0,147	-0,0302124	
0,148	-0,0317383	
0,149	-0,0331116	
0,15	-0,03479	
0,151	-0,0366211	
0,152	-0,0378418	
0,153	-0,0396729	
0,154	-0,0419617	
0,155	-0,043335	
0,156	-0,0436401	
0,157	-0,0445557	
0,158	-0,04776	
0,159	-0,0492859	
0,16	-0,0509644	
0,161	-0,0527954	
0,162	-0,0532532	
0,163	-0,0552368	
0,164	-0,0566101	
0,165	-0,058136	
0,166	-0,0604248	
0,167	-0,0619507	
0,168	-0,0622559	
0,169	-0,0646973	
0,17	-0,065155	
0,171	-0,0660706	
0,172	-0,0679016	
0,173	-0,0700378	
0,174	-0,071106	
0,175	-0,0723267	
0,176	-0,0738525	
0,177	-0,0738525	
0,178	-0,0762939	
0,179	-0,0778198	
0,18	-0,0788879	
0,181	-0,0796509	
0,182	-0,0813293	
0,183	-0,0811768	
0,184	-0,083313	
0,185	-0,0852966	
0,186	-0,0869751	
0,187	-0,0881958	
0,188	-0,0880432	
0,189	-0,0894165	
0,19	-0,090332	
0,191	-0,0915527	
0,192	-0,0924683	
0,193	-0,0939941	
0,194	-0,0946045	
0,195	-0,0961304	
0,196	-0,0965881	
0,197	-0,0965881	
0,198	-0,0979614	
0,199	-0,0991821	
0,2	-0,100098	
0,201	-0,101013	
0,202	-0,101471	
0,203	-0,102692	
0,204	-0,103149	
0,205	-0,104523	
0,206	-0,106049	
0,207	-0,106354	
0,208	-0,106049	
0,209	-0,106506	
0,21	-0,107422	
0,211	-0,108185	
0,212	-0,108795	
0,213	-0,109558	
0,214	-0,110016	
0,215	-0,111084	
0,216	-0,110931	
0,217	-0,110168	
0,218	-0,111847	
0,219	-0,111237	
0,22	-0,11261	
0,221	-0,112762	
0,222	-0,11322	
0,223	-0,112762	
0,224	-0,113373	
0,225	-0,114136	
0,226	-0,115814	
0,227	-0,115509	
0,228	-0,114746	
0,229	-0,114441	
0,23	-0,114746	
0,231	-0,114746	
0,232	-0,115356	
0,233	-0,116119	
0,234	-0,115051	
0,235	-0,115967	
0,236	-0,115356	
0,237	-0,113983	
0,238	-0,114899	
0,239	-0,115204	
0,24	-0,114746	
0,241	-0,115051	
0,242	-0,114441	
0,243	-0,113831	
0,244	-0,113983	
0,245	-0,114441	
0,246	-0,114594	
0,247	-0,114288	
0,248	-0,113678	
0,249	-0,11261	
0,25	-0,111694	
0,251	-0,111237	
0,252	-0,111237	
0,253	-0,111542	
0,254	-0,110931	
