0	10.5
1	1.0
2	0.5
3	-0.5
4	-0.5
5	-0.5
6	-0.5
7	-0.5
8	-0.5
9	-0.5
10	-0.5
11	-1.0
12	-1.0
13	-1.0
14	-1.0
15	-1.0
16	-1.0
17	-1.0
18	-1.0
19	-1.5
20	-1.5
21	-1.5
22	-1.5
23	-1.5
24	-1.5
25	-1.5
26	-1.5
27	-1.5
28	-1.5
29	-1.5
30	-2.0
31	-2.0
32	-2.0
33	-2.0
34	-2.5
35	-2.5
36	-2.5
37	-2.5
38	-2.5
39	-2.5
40	-2.5
41	-2.5
42	-2.5
43	-2.5
44	-2.5
45	-2.5
46	-2.5
47	-3.0
48	-3.0
49	-3.0
50	-3.0
51	-3.0
52	-3.0
53	-3.0
54	-3.0
55	-3.0
56	-3.0
57	-3.0
58	-3.0
59	-3.0
60	-3.0
61	-3.0
62	-3.5
63	-3.5
64	-3.5
65	-3.5
66	-3.5
67	-3.5
68	-3.5
69	-3.5
70	-3.5
71	-3.5
72	-3.5
73	-3.5
74	-3.5
75	-3.5
76	-4.0
77	-4.0
78	-4.0
79	-4.0
80	-4.0
81	-4.0
82	-4.0
83	-4.0
84	-4.0
85	-4.0
86	-4.0
87	-4.0
88	-4.0
89	-4.0
90	-4.0
91	-4.0
92	-4.0
93	-4.0
94	-4.0
95	-4.0
96	-4.0
97	-4.0
98	-4.0
99	-4.0
100	-4.0
101	-4.5
102	-4.5
103	-4.5
104	-4.5
105	-4.5
106	-4.5
107	-4.5
108	-4.5
109	-4.5
110	-4.5
111	-4.5
112	-4.5
113	-4.5
114	-4.5
115	-4.5
116	-4.5
117	-4.5
118	-4.5
119	-4.5
120	-4.5
121	-4.5
122	-4.5
123	-4.5
124	-4.5
125	-4.5
126	-4.5
127	-4.5
128	-4.5
129	-4.5
130	-4.5
131	-4.5
132	-4.5
133	-4.5
134	-4.5
135	-4.5
136	-4.5
137	-4.5
138	-4.5
139	-4.5
140	-4.5
141	-4.5
142	-4.5
143	-5.0
144	-5.0
145	-5.0
146	-5.0
147	-5.0
148	-5.0
149	-5.0
150	-5.0
151	-5.0
152	-5.0
153	-5.0
154	-5.0
155	-5.0
156	-5.0
157	-5.0
158	-5.0
159	-5.0
160	-5.0
161	-5.0
162	-5.0
163	-5.0
164	-5.0
165	-5.0
166	-5.0
167	-5.0
168	-5.0
169	-5.0
170	-5.0
171	-5.0
172	-5.0
173	-5.0
174	-5.0
175	-5.0
176	-5.0
177	-5.0
178	-5.0
179	-5.0
180	-5.0
181	-5.0
182	-5.0
183	-5.0
184	-5.0
185	-5.0
186	-5.0
187	-5.5
188	-5.5
189	-5.5
190	-5.5
191	-5.5
192	-5.5
193	-5.5
194	-5.5
195	-5.5
196	-5.5
197	-5.5
198	-5.5
199	-5.5
200	-5.5
201	-5.5
202	-5.5
203	-5.5
204	-5.5
205	-5.5
206	-5.5
207	-5.5
208	-5.5
209	-5.5
210	-5.5
211	-5.5
212	-5.5
213	-5.5
214	-5.5
215	-5.5
216	-5.5
217	-5.5
218	-5.5
219	-5.5
220	-5.5
221	-5.5
222	-5.5
223	-5.5
224	-5.5
225	-5.5
226	-5.5
227	-5.5
228	-5.5
229	-5.5
230	-5.5
231	-5.5
232	-5.5
233	-5.5
234	-5.5
235	-5.5
236	-5.5
237	-5.5
238	-5.5
239	-5.5
240	-5.5
