0	10.5	5e-10
1	1.0	5e-10
2	0.5	5e-10
3	-0.5	5e-10
4	-0.5	5e-10
5	-0.5	5e-10
6	-0.5	5e-10
7	-0.5	5e-10
8	-0.5	5e-10
9	-0.5	5e-10
10	-0.5	5e-10
11	-1.0	5e-10
12	-1.0	5e-10
13	-1.0	5e-10
14	-1.0	5e-10
15	-1.0	5e-10
16	-1.0	5e-10
17	-1.0	5e-10
18	-1.0	5e-10
19	-1.5	5e-10
20	-1.5	5e-10
21	-1.5	5e-10
22	-1.5	5e-10
23	-1.5	5e-10
24	-1.5	5e-10
25	-1.5	5e-10
26	-1.5	5e-10
27	-1.5	5e-10
28	-1.5	5e-10
29	-1.5	5e-10
30	-2.0	5e-10
31	-2.0	5e-10
32	-2.0	5e-10
33	-2.0	5e-10
34	-2.5	5e-10
35	-2.5	5e-10
36	-2.5	5e-10
37	-2.5	5e-10
38	-2.5	5e-10
39	-2.5	5e-10
40	-2.5	5e-10
41	-2.5	5e-10
42	-2.5	5e-10
43	-2.5	5e-10
44	-2.5	5e-10
45	-2.5	5e-10
46	-2.5	5e-10
47	-3.0	5e-10
48	-3.0	5e-10
49	-3.0	5e-10
50	-3.0	5e-10
51	-3.0	5e-10
52	-3.0	5e-10
53	-3.0	5e-10
54	-3.0	5e-10
55	-3.0	5e-10
56	-3.0	5e-10
57	-3.0	5e-10
58	-3.0	5e-10
59	-3.0	5e-10
60	-3.0	5e-10
61	-3.0	5e-10
62	-3.5	5e-10
63	-3.5	5e-10
64	-3.5	5e-10
65	-3.5	5e-10
66	-3.5	5e-10
67	-3.5	5e-10
68	-3.5	5e-10
69	-3.5	5e-10
70	-3.5	5e-10
71	-3.5	5e-10
72	-3.5	5e-10
73	-3.5	5e-10
74	-3.5	5e-10
75	-3.5	5e-10
76	-4.0	5e-10
77	-4.0	5e-10
78	-4.0	5e-10
79	-4.0	5e-10
80	-4.0	5e-10
81	-4.0	5e-10
82	-4.0	5e-10
83	-4.0	5e-10
84	-4.0	5e-10
85	-4.0	5e-10
86	-4.0	5e-10
87	-4.0	5e-10
88	-4.0	5e-10
89	-4.0	5e-10
90	-4.0	5e-10
91	-4.0	5e-10
92	-4.0	5e-10
93	-4.0	5e-10
94	-4.0	5e-10
95	-4.0	5e-10
96	-4.0	5e-10
97	-4.0	5e-10
